storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_2day,ap_3day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
241,2,3/24/97 0:55,3/24/97 16:00,1,0.587,0.24,0.198,0.184,0.118,0.085,0.379,15.08,0.04,0,0,0,39,33,35,0.49,0,3,P,,M,2,35.67%,3/24/1997,3/25/1997,3,1993,120.03,154.03,77.02,29.36,29.36,14.68,13.83,14.74,7.37,13.6,14.28,7.14,22,32,16,8,8,4,1.07,1.66
242,2,,,,,,,,,,,,,,,,45,34,40,0.01,0,2,P,,M,5,,3/26/1997,3/27/1997,3,1993,292.04,478.36,239.18,172.01,238.3,119.15,61.78,77.44,38.72,46.2,46.28,23.14,40,75,37.5,18,31,15.5,NA,NA
243,2,,,,,,,,,,,,,,,,65,30,46,0,0,Z,,,M,6,,3/29/1997,3/30/1997,3,1993,588.88,710.26,355.13,467.8,468.1,234.05,203.58,226.7,113.35,198.9,217.34,108.67,34,50,25,18,18,9,NA,NA
244,3,3/31/97 23:25,4/1/97 17:00,1,1.308,0.396,0.36,0.32,0.274,0.208,2.255,17.58,0.07,0,0,0,65,24,38,2.01,6.7,0.7,P,S,M,2,16.00%,3/31/1997,4/2/1997,3,1993,247.83,303.58,101.19,233.59,260.86,86.95,54.81,60.52,20.17,54.15,54.52,18.17,29,39.7,13.23,25,27.7,9.23,0.11,1.42
245,3,,,,,,,,,,,,,,,,44,18,31,0,0,4,,,M,5,11.22%,4/3/1997,4/5/1997,4,1993,9.2,25.33,8.44,1.39,1.9,0.63,0.66,1.85,0.62,0.14,0.25,0.08,2.9,8.5,2.83,0.1,0.1,0.03,0.45,0.45
246,3,4/8/97 17:50,4/9/97 8:45,1,0.518,0.24,0.222,0.2,0.174,0.135,0.511,14.92,0.03,0,0,0,57,37,49,0.54,0,U,P,,M,2,,4/8/1997,4/10/1997,4,1993,10.8,22.65,7.55,6.35,8.01,2.67,0.84,1.76,0.59,0.41,0.55,0.18,5.2,11,3.67,2.7,3.6,1.2,NA,NA
247,2,4/12/97 0:50,4/12/97 19:10,1,0.263,0.24,0.24,0.212,0.146,0.113,0.22,18.33,0.01,0,0.218,0.541,48,30,39,0.32,0.2,0,P,S,,1,,4/12/1997,4/13/1997,4,1993,4.73,8.52,4.26,1.64,2.34,1.17,0.38,0.69,0.35,0.06,0.09,0.05,2.9,5.4,2.7,0.7,1,0.5,0,0.26
248,4,4/15/97 20:35,4/16/97 21:45,1,1.629,0.324,0.318,0.304,0.278,0.229,2.695,25.17,0.06,0.106,0.106,0.369,58,27,38,1.99,1.6,1.6,P,S,M,2,,4/15/1997,4/18/1997,4,1993,56,74.28,18.57,53.07,62.66,15.67,3.7,5.44,1.36,3.41,4.32,1.08,13,24.3,6.08,10.8,14.8,3.7,NA,NA
249,4,4/20/97 9:05,4/21/97 10:35,1,1.403,0.492,0.39,0.3,0.228,0.197,1.923,25.5,0.06,0.076,0.174,1.834,61,25,43,1.54,2.7,2.7,P,S,M,2,,4/20/1997,4/23/1997,4,1993,50.41,92.69,23.17,46.67,78.64,19.66,3.55,7.34,1.84,3.3,6.36,1.59,11,24.3,6.08,8,12.4,3.1,NA,NA
250,4,4/28/97 13:10,4/29/97 1:00,1,0.311,0.12,0.102,0.096,0.076,0.056,0.122,11.83,0.03,0,0,0,74,33,57,0.38,0,0,P,,,1,,4/28/1997,5/1/1997,4,1993,1.86,6.77,1.69,0.28,0.39,0.1,0.27,0.97,0.24,0.04,0.05,0.01,2.7,9.8,2.45,0.3,0.6,0.15,0,0.31
251,4,5/2/97 18:40,5/4/97 18:10,1,1,0.432,0.372,0.336,0.256,0.171,1.49,47.5,0.02,0.006,0.062,0.373,71,46,62,1.22,0,0,P,,,1,,5/2/1997,5/5/1997,5,1993,5.1,11.87,2.97,2.53,2.55,0.64,0.59,1.54,0.39,0.36,0.48,0.12,3.7,12.8,3.2,0.3,0.4,0.1,0,1
252,3,5/9/97 1:50,5/9/97 7:55,1,0.457,0.588,0.432,0.368,0.25,0.181,0.786,6.08,0.08,0.054,0.054,0.298,87,60,74,0.48,0,0,P,,,1,,5/9/1997,5/11/1997,5,1993,4.6,9.16,3.05,2.64,3.28,1.09,0.54,1.16,0.39,0.29,0.41,0.14,3.5,8.4,2.8,1.2,1.5,0.5,0,0.46
253,5,5/18/97 15:15,5/19/97 6:15,1,0.288,0.276,0.222,0.2,0.154,0.093,0.234,15,0.02,0,0,0,70,35,51,0.48,0,0,P,,,1,,5/18/1997,5/22/1997,5,1993,1.41,6.53,1.31,0.18,0.43,0.09,0.19,0.89,0.18,0.02,0.03,0.01,1.9,8.8,1.76,0.3,0.8,0.16,0,0.29
254,2,5/24/97 11:50,5/25/97 1:35,1,0.506,1.212,0.984,0.752,0.422,0.235,1.505,13.75,0.04,0.185,0.185,0.289,67,51,60,0.36,0,0,P,,,1,,5/24/1997,5/25/1997,5,1993,1.9,3.19,1.6,0.66,0.71,0.36,0.27,0.49,0.25,0.1,0.17,0.09,2.2,4.1,2.05,0.3,0.3,0.15,0,0.51
255,2,5/31/97 3:05,6/1/97 1:35,1,0.842,0.444,0.378,0.336,0.256,0.192,1.384,22.5,0.04,0,0.116,0.15,67,39,54,0.84,0,0,P,,,1,,5/31/1997,6/1/1997,5,1993,3,5.4,2.7,1.9,3.2,1.6,0.66,1.18,0.59,0.31,0.48,0.24,2.8,5.3,2.65,1,1.7,0.85,0,0.84
256,4,6/3/97 8:35,6/5/97 22:40,2,0.484,0.204,0.144,0.136,0.114,0.107,0.209,62.08,0.01,0,0.292,0.842,76,37,55,0.46,0,0,P,,,1,,6/3/1997,6/6/1997,6,1993,1.34,5.15,1.29,0.1,0.27,0.07,0.55,1.9,0.48,0.1,0.18,0.05,2.4,9.2,2.3,0.3,0.6,0.15,0,0.48
257,3,6/8/97 10:25,6/9/97 10:00,1,2.391,5.16,4.656,4.044,2.496,1.624,53.253,23.58,0.1,0,0.205,0.465,81,59,68,2.57,0,0,P,,,1,,6/8/1997,6/10/1997,6,1993,450.84,492.03,164.01,441.27,463.32,154.44,112.97,117.25,39.08,112.42,115.32,38.44,25,37.7,12.57,21,25.7,8.57,0,2.39
258,3,6/14/97 23:20,6/15/97 5:35,1,1.124,2.628,2.202,1.892,1.166,0.7,10.927,6.25,0.18,0,0,0,83,53,67,0.95,0,0,P,,,1,,6/14/1997,6/16/1997,6,1993,31.31,42.15,14.05,25.92,25.98,8.66,5.17,6.25,2.08,4.4,4.46,1.49,6.6,12.5,4.17,4,4.7,1.57,0,1.12
259,5,6/18/97 9:55,6/19/97 2:10,2,1.149,2.076,1.536,1.248,0.78,0.426,5.626,16.25,0.07,0.019,0.019,1.143,87,60,71,0.96,0,0,P,,,1,,6/18/1997,6/22/1997,6,1993,40.77,82.98,16.6,36.85,61.91,12.38,11.68,23.1,4.62,10.3,16.86,3.37,9.2,29.7,5.94,6.1,10.9,2.18,0,1.15
260,4,6/25/97 12:50,6/26/97 0:55,2,0.96,1.536,1.464,1.136,0.748,0.42,5.086,12.08,0.08,0,0,0.155,85,59,73,0.75,0,0,P,,,1,,6/25/1997,6/28/1997,6,1993,21,35.69,8.92,16.9,19.73,4.93,4.2,7.9,1.98,3.21,3.94,0.99,6.7,18.9,4.73,2.8,3.8,0.95,0,0.96
261,4,6/30/97 22:25,7/1/97 3:00,1,0.633,0.396,0.36,0.348,0.294,0.257,1.27,4.58,0.14,0,0.078,0.323,89,52,67,0.82,0,0,P,,,1,,6/30/1997,7/3/1997,6,1993,9.3,22.43,5.61,5.5,6.51,1.63,2.1,5.44,1.36,1,1.1,0.28,4.8,16.8,4.2,1.3,1.6,0.4,0,0.63
262,4,7/5/97 19:15,7/8/97 18:35,2,5.394,4.512,4.182,3.536,2.854,2.051,118.24,71.33,0.08,0,0.172,0.805,82,64,75,4.09,0,0,P,,,1,,7/5/1997,7/8/1997,7,1993,2449.08,4426.11,1106.53,2444.76,4330.7,1082.68,917.25,1396.74,349.19,799.83,1043.44,260.86,109,199.2,49.8,104.8,174.6,43.65,0,5.39
263,3,7/10/97 1:00,7/11/97 19:20,2,1.837,4.536,3.966,3.38,2.374,1.233,35.669,42.33,0.04,0.197,1.017,5.591,84,62,73,2.47,0,0,P,,,1,,7/10/1997,7/12/1997,7,1993,607.09,644.41,214.8,524.64,545.3,181.77,250.77,253.88,84.63,248.89,249.43,83.14,58,73.2,24.4,46,52.8,17.6,0,1.84
264,3,7/14/97 14:05,7/14/97 19:20,1,0.311,0.468,0.408,0.408,0.322,0.196,0.675,5.25,0.06,0,0.49,1.96,81,56,68,0.24,0,0,P,,,1,,7/14/1997,7/16/1997,7,1993,7.72,20.42,6.81,2.54,4.88,1.63,0.73,1.98,0.66,0.28,0.39,0.13,5,13.4,4.47,1.1,1.7,0.57,0,0.31
265,5,7/18/97 11:40,7/18/97 13:55,1,0.839,0.924,0.876,0.78,0.676,0.626,4.632,2.25,0.37,0,0,0.311,85,55,73,0.56,0,0,P,,,1,,7/18/1997,7/22/1997,7,1993,85.69,115.32,23.06,81.78,92.2,18.44,41.03,49.23,9.85,38.59,40.13,8.03,9.8,27.1,5.42,6.4,10.7,2.14,0,0.84
266,3,7/25/97 22:50,7/26/97 4:55,1,1.342,3.576,2.784,2.332,1.344,0.877,16.47,6.08,0.22,0,0,0,89,67,78,1.14,0,0,P,,,1,,7/25/1997,7/27/1997,7,1993,301.82,313.96,104.65,294.26,294.26,98.09,82.93,84.55,28.18,82.41,82.41,27.47,24,32,10.67,19.2,19.4,6.47,0,1.34
267,4,7/28/97 21:55,7/29/97 0:40,1,0.886,2.508,2.298,2.044,1.612,0.831,13.705,2.75,0.32,0.015,1.357,1.357,85,54,72,0.47,0,0,P,,,1,,7/28/1997,7/31/1997,7,1993,115.86,147.23,36.81,108.9,118.79,29.7,22.03,27.41,6.85,20.93,24.19,6.05,16,29.2,7.3,12.2,13,3.25,0,0.89
268,2,8/6/97 18:45,8/7/97 3:35,1,0.39,0.492,0.438,0.396,0.258,0.159,0.631,8.83,0.04,0,0.005,0.005,73,50,64,0.13,0,0,P,,,1,,8/6/1997,8/7/1997,8,1993,3.67,6.9,3.45,0.33,0.33,0.17,0.26,0.49,0.25,0.03,0.03,0.02,4.1,7.7,3.85,0.3,0.3,0.15,0,0.39
269,2,8/10/97 9:50,8/10/97 12:10,1,0.553,1.44,1.158,0.928,0.662,0.476,3.071,2.33,0.24,0,0,0.39,88,64,74,0.93,0,0,P,,,1,,8/10/1997,8/11/1997,8,1993,5.02,10,5,0.4,0.76,0.38,1.9,3.8,1.9,1.64,3.24,1.62,5.3,10.5,5.25,0.5,0.9,0.45,0,0.55
270,2,8/16/97 5:10,8/16/97 10:20,1,2.487,2.844,2.496,2.372,1.846,1.392,42.469,5.17,0.48,0,0,0,85,64,76,2.67,0,0,P,,,1,,8/16/1997,8/17/1997,8,1993,448.17,474.68,237.34,440.16,458.66,229.33,87.25,88.77,44.39,86.93,87.75,43.88,45,57,28.5,37.3,41.6,20.8,0,2.49
271,4,8/24/97 4:50,8/24/97 7:50,1,0.442,0.924,0.84,0.676,0.496,0.322,1.668,3,0.15,0,0,0.112,90,67,80,1.08,0,0,P,,,1,,8/24/1997,8/27/1997,8,1993,14.44,38.45,9.61,6.71,14.46,3.62,9,12.73,3.18,7.98,9.13,2.28,11,31,7.75,4.8,9.8,2.45,0,0.44
272,3,8/31/97 2:30,8/31/97 7:30,1,0.56,2.196,1.596,1.38,1.032,0.545,5.278,5,0.11,0.175,0.175,0.185,86,47,67,0.48,0,0,P,,,1,,8/31/1997,9/2/1997,8,1993,3.89,10.17,3.39,1.19,2.07,0.69,0.88,2.43,0.81,0.21,0.41,0.14,5,14,4.67,1,2,0.67,0,0.56
273,1,9/12/97 14:55,9/12/97 17:35,1,0.26,0.948,0.66,0.64,0.42,0.23,0.84,2.67,0.1,0,0,0.025,68,37,53,0.29,0,0,P,,,1,,9/12/1997,9/12/1997,9,1993,7.49,7.49,7.49,0.51,0.51,0.51,0.5,0.5,0.5,0,0,0,3.8,3.8,3.8,0,0.1,0.05,0,0.26
274,4,9/14/97 8:20,9/16/97 2:20,1,2.11,1.248,1.224,1.044,0.724,0.448,10.989,42,0.05,0,0.26,0.26,76,46,59,2.25,0,0,P,,,1,,9/14/1997,9/17/1997,9,1993,102.89,137.92,34.48,97.66,115.25,28.81,9.55,13.25,3.31,9.03,11.05,2.76,21,42.1,10.53,15.7,22.4,5.6,0,2.11
275,4,9/26/97 13:05,9/27/97 8:25,1,0.605,0.204,0.204,0.204,0.162,0.147,0.562,19.33,0.03,0,0,0.162,63,41,50,0.72,0,0,P,,,1,,9/26/1997,9/29/1997,9,1993,5.95,17.49,4.37,2.54,3.95,0.99,4.1,7.22,1.81,3.59,5.1,1.28,7.6,22.6,5.65,3,4.8,1.2,0,0.61
276,5,10/9/97 14:35,10/10/97 4:15,1,0.516,0.24,0.198,0.2,0.172,0.14,0.519,13.67,0.04,0,0.037,0.037,70,27,44,0.43,0,0,P,,,1,,10/9/1997,10/13/1997,10,1993,5.07,18.4,3.68,1.78,2.25,0.45,2.9,6.44,1.29,2.03,2.12,0.42,6.4,23.1,4.62,2.2,2.5,0.5,0,0.52
277,2,10/21/97 16:00,10/22/97 1:50,1,0.264,0.24,0.18,0.132,0.086,0.074,0.124,9.83,0.03,0,0.012,0.027,57,37,47,0.3,0,0,P,,,1,,10/21/1997,10/22/1997,10,1993,3.52,6.42,3.21,0.67,0.72,0.36,1.6,2.44,1.22,0.76,0.79,0.4,4.8,8.7,4.35,0.9,0.9,0.45,0,0.26
278,5,,,,,,,,,,,,,,,,58,24,37,0.02,0.2,U,P,S,M,3,,10/28/1997,11/1/1997,10,1993,3.07,15,3,0.16,0.24,0.05,0.85,4.2,0.84,0.02,0.07,0.01,3.9,19.2,3.84,0.1,0.2,0.04,NA,NA
279,5,,,,,,,,,,,,,,,,54,21,40,0.04,0.2,U,P,S,M,3,,11/3/1997,11/7/1997,11,1993,3.28,16.1,3.22,0.13,0.28,0.06,0.85,4.17,0.83,0.01,0.03,0.01,3.8,18.6,3.72,0.1,0.1,0.02,NA,NA
280,2,11/13/97 18:30,11/14/97 3:40,1,0.27,0.24,0.222,0.2,0.16,0.13,0.253,9.17,0.03,0,0.009,0.009,60,20,44,0.35,0,0,P,,,1,,11/13/1997,11/14/1997,11,1993,4.51,8.08,4.04,0.9,1.09,0.55,1.8,2.9,1.45,0.9,1.1,0.55,5.1,9.1,4.55,1,1.2,0.6,0,0.27
281,4,11/15/97 17:20,11/16/97 8:30,1,0.23,0.12,0.12,0.108,0.08,0.07,0.095,15.17,0.02,0,0.27,0.279,50,26,37,0.28,0,0,P,,,1,,11/15/1997,11/18/1997,11,1993,4.34,15.25,3.81,0.73,1.05,0.26,1.6,4.48,1.12,0.65,0.71,0.18,4.9,17.1,4.28,0.8,1.1,0.28,0,0.23
282,3,11/26/97 9:35,11/27/97 5:30,1,0.726,0.204,0.18,0.16,0.128,0.123,0.534,19.92,0.04,0,0,0,39,16,29,0.84,0.8,0.8,P,S,M,2,,11/26/1997,11/28/1997,11,1993,10,18.86,6.29,5.81,6.29,2.1,4.1,7.15,2.38,3.09,4.2,1.4,7.6,17.5,5.83,2.9,3.4,1.13,NA,NA
283,2,,,,,,,,,,,,,,,,32,18,24,0,0.2,U,,S,M,8,,11/29/1997,11/30/1997,11,1993,3.65,7.2,3.6,0.31,0.52,0.26,1.01,2,1,0.06,0.06,0.03,4.1,8.2,4.1,0.3,0.6,0.3,NA,NA
284,3,,,,,,,,,,,,,,,,45,20,32,0.06,0,U,P,,M,3,,12/2/1997,12/4/1997,12,1993,3.96,10.82,3.61,0.58,0.68,0.23,1.13,3.08,1.03,0.14,0.17,0.06,4.6,12.6,4.2,0.7,0.9,0.3,NA,NA
285,4,,,,,,,,,,,,,,,,40,20,33,0.05,0,U,P,,M,3,,12/6/1997,12/9/1997,12,1993,3.69,13.74,3.44,0.24,0.4,0.1,1.08,4.03,1.01,0.11,0.16,0.04,4.4,16.6,4.15,0.3,0.4,0.1,NA,NA
286,2,,,,,,,,,,,,,,,,44,12,27,0,0,Z,,,M,6,,12/11/1997,12/12/1997,12,1993,3.24,6.1,3.05,0.49,0.6,0.3,0.98,1.85,0.93,0.03,0.05,0.03,4,7.6,3.8,0.5,0.6,0.3,NA,NA
287,8,,,,,,,,,,,,,,,,46,22,35,0.22,1.7,1.2,P,S,M,3,,12/15/1997,12/22/1997,12,1993,2.99,22.83,2.85,0.11,0.45,0.06,0.96,7.38,0.92,0.05,0.19,0.02,4,30.8,3.85,0.2,1.3,0.12,NA,NA
288,3,,,,,,,,,,,,,,,,26,6,16,0.01,0.6,U,P,S,M,3,,12/23/1997,12/25/1997,12,1993,2.61,7.66,2.55,0.09,0.1,0.03,0.88,2.61,0.87,0.03,0.05,0.02,3.7,11.1,3.7,0,0,0,NA,NA
289,5,,,,,,,,,,,,,,,,38,0,19,0.54,6.3,1.5,P,S,M,3,15.56%,1/2/1998,1/6/1998,1,1994,2.19,10.83,2.17,0.04,0.1,0.02,0.83,4.08,0.82,0.03,0.08,0.02,3.6,17.8,3.56,0.1,0.2,0.04,0.23,0.23
290,2,,,,,,,,,,,,,,,,28,-6,18,0.08,1.4,0.3,P,S,M,3,11.43%,1/7/1998,1/8/1998,1,1994,2.06,4.11,2.06,0.08,0.15,0.08,0.8,1.6,0.8,0.03,0.03,0.02,3.5,7,3.5,0.1,0.2,0.1,0.03,0.03
291,3,,,,,,,,,,,,,,,,32,-16,16,0.04,0.7,0.7,P,S,M,3,9.52%,1/10/1998,1/12/1998,1,1994,1.96,5.84,1.95,0.03,0.05,0.02,0.77,2.31,0.77,0.01,0.02,0.01,3.4,10.2,3.4,0,0,0,0.07,0.07
292,3,,,,,,,,,,,,,,,,5,-22,-10,0.1,6.6,2.6,P,S,M,3,13.41%,1/16/1998,1/18/1998,1,1994,1.82,5.26,1.75,0.13,0.19,0.06,0.74,2.14,0.71,0.07,0.12,0.04,3.3,9.6,3.2,0.2,0.3,0.1,0.35,0.35
293,4,,,,,,,,,,,,,,,,39,8,22,0.13,1.2,2.2,P,S,M,3,13.05%,1/23/1998,1/26/1998,1,1994,1.6,6.32,1.58,0.04,0.1,0.03,0.68,2.68,0.67,0.02,0.03,0.01,3.1,12.2,3.05,0.1,0.2,0.05,0.29,0.29
294,3,,,,,,,,,,,,,,,,30,2,19,0.52,5.1,2,P,S,M,3,23.78%,1/28/1998,1/30/1998,1,1994,1.62,4.58,1.53,0.17,0.23,0.08,0.69,1.97,0.66,0.05,0.1,0.03,3.2,9.1,3.03,0.3,0.4,0.13,0.48,0.48
295,5,,,,,,,,,,,,,,,,24,-7,8,0.11,2.9,1,P,S,M,3,23.82%,2/4/1998,2/8/1998,2,1994,1.38,6.77,1.35,0.07,0.22,0.04,0.62,3.05,0.61,0.05,0.11,0.02,2.9,14.3,2.86,0.2,0.5,0.1,0.24,0.24
296,3,,,,,,,,,,,,,,,,17,-19,-1,0.2,5.2,1,P,S,M,3,19.63%,2/9/1998,2/11/1998,2,1994,1.25,3.68,1.23,0.06,0.11,0.04,0.57,1.69,0.56,0.04,0.06,0.02,2.7,8,2.67,0.1,0.2,0.07,0.2,0.2
297,3,,,,,,,,,,,,,,,,40,9,21,0.35,4.4,3,P,S,M,3,21.41%,2/13/1998,2/15/1998,2,1994,1.4,4,1.33,0.13,0.2,0.07,0.56,1.65,0.55,0.02,0.03,0.01,2.9,8.4,2.8,0.2,0.3,0.1,0.64,0.64
298,3,,,,,,,,,,,,,,,,49,5,28,0,0,3,,,M,3,26.04%,2/16/1998,2/18/1998,2,1994,1.6,4.59,1.53,0.13,0.19,0.06,0.58,1.71,0.57,0.02,0.03,0.01,3.2,9.3,3.1,0.2,0.3,0.1,0.78,0.78
299,5,2/20/98 12:25,2/21/98 5:55,1,0.705,0.276,0.258,0.24,0.206,0.17,0.87,17.5,0.04,0,0,0,50,18,35,0.99,3.8,13,P,S,M,2,24.06%,2/19/1998,2/23/1998,2,1994,478.98,831.64,166.33,477.38,806.42,161.28,167.3,239.83,47.97,166.11,234.04,46.81,32,67.4,13.48,27,46,9.2,3.13,3.83
300,3,,,,,,,,,,,,,,,,25,4,15,1.05,19,5.3,P,S,M,3,13.76%,2/24/1998,2/26/1998,2,1994,6.51,18.03,6.01,0.99,1.47,0.49,1.11,3.12,1.04,0.09,0.11,0.04,4.6,13.2,4.4,0.4,0.6,0.2,0.73,0.73
301,3,,,,,,,,,,,,,,,,29,-13,10,0.04,1,3,P,S,M,5,13.92%,2/27/1998,3/1/1998,2,1994,5.32,15.14,5.05,0.51,0.71,0.24,0.95,2.75,0.92,0.04,0.06,0.02,4.2,12.4,4.13,0.1,0.1,0.03,0.42,0.42
302,9,,,,,,,,,,,,,,,,52,14,33,0.01,0,13,P,,M,5,19.93%,3/2/1998,3/10/1998,3,1994,487.51,674.25,74.92,475.59,617.58,68.62,70.79,112.9,12.54,67.19,97.14,10.79,31,87.3,9.7,24.9,46.5,5.17,2.59,2.59
303,5,,,,,,,,,,,,,,,,56,18,35,0,0.1,Z,,S,M,6,,3/13/1998,3/17/1998,3,1994,3.3,13.05,2.61,0.98,1.6,0.32,0.86,4,0.8,0.11,0.31,0.06,3.9,17.7,3.54,0.7,1.6,0.32,NA,NA
304,1,,,,,,,,,,,,,,,,40,22,31,0.01,0.3,0.3,P,S,M,3,,3/19/1998,3/19/1998,3,1994,2.32,2.32,2.32,0.05,0.05,0.05,0.77,0.77,0.77,0.03,0.03,0.03,3.6,3.6,3.6,0.1,0.1,0.05,NA,NA
305,6,,,,,,,,,,,,,,,,68,19,45,0.27,0,U,P,,M,3,,3/20/1998,3/25/1998,3,1994,5.1,17.52,2.92,2.82,4.77,0.8,1.5,5.4,0.9,0.7,1.04,0.17,5,24.8,4.13,1.3,2.6,0.43,NA,NA
306,5,,,,,,,,,,,,,,,,53,22,36,0.17,0.1,U,P,S,M,3,,3/27/1998,3/31/1998,3,1994,1.78,7.96,1.59,0.19,0.36,0.07,0.64,2.88,0.58,0.06,0.12,0.02,3.6,16.5,3.3,0.3,0.6,0.12,NA,NA
307,3,,,,,,,,,,,,,,,,62,24,39,0.21,1.9,2,P,S,M,3,,4/4/1998,4/6/1998,4,1994,1.34,3.98,1.33,0.04,0.08,0.03,0.52,1.54,0.51,0.05,0.09,0.03,3.4,10.1,3.37,0.1,0.2,0.07,NA,NA
308,5,,,,,,,,,,,,,,,,63,19,42,0.05,0,U,P,,M,3,,4/7/1998,4/11/1998,4,1994,1.21,5.55,1.11,0.12,0.17,0.03,0.47,2.2,0.44,0.03,0.07,0.01,3.3,15.6,3.12,0.3,0.4,0.08,NA,NA
309,3,4/13/98 8:25,4/13/98 17:50,1,0.585,0.6,0.558,0.556,0.464,0.325,1.913,9.42,0.06,0,0,0.01,55,34,45,0.52,0,U,P,,M,2,,4/12/1998,4/14/1998,4,1994,3.4,7.26,2.42,2.45,3.83,1.28,1.1,2.3,0.77,0.73,1.09,0.36,4.2,10.7,3.57,1,1.5,0.5,NA,NA
310,2,4/15/98 22:45,4/16/98 2:55,1,0.258,0.564,0.342,0.256,0.186,0.17,0.317,4.17,0.06,0,0.637,0.637,73,38,56,0.43,0,0,P,,,1,,4/15/1998,4/16/1998,4,1994,2.8,4.04,2.02,1.35,1.35,0.68,0.92,1.39,0.7,0.45,0.45,0.23,3.9,7.1,3.55,0.7,0.7,0.35,0,0.26
311,4,4/26/98 6:25,4/26/98 11:35,1,0.464,0.804,0.702,0.604,0.362,0.203,1.235,5.17,0.09,0,0,0,83,33,56,0.43,0,0,P,,,1,,4/26/1998,4/29/1998,4,1994,3.29,10.81,2.7,0.75,1.47,0.37,1,3.2,0.8,0.29,0.39,0.1,4.1,14.6,3.65,0.8,1.4,0.35,0,0.46
312,3,5/1/98 9:55,5/2/98 9:50,1,0.518,0.204,0.18,0.16,0.146,0.117,0.408,23.92,0.02,0,0.036,0.227,64,30,43,0.89,7.8,7.8,P,S,M,2,100.00%,5/1/1998,5/3/1998,4,1994,3.8,8.51,2.84,1.79,2.48,0.83,1.2,2.8,0.93,0.52,0.76,0.25,4.4,12,4,0.6,0.6,0.2,7.8,8.32
313,2,5/8/98 3:45,5/8/98 9:10,1,0.326,0.204,0.162,0.148,0.134,0.13,0.26,5.42,0.06,0,0,0,66,37,53,0.22,0,0,P,,,1,,5/8/1998,5/9/1998,5,1994,2.3,3.59,1.8,1.01,1.01,0.51,0.78,1.39,0.7,0.2,0.23,0.12,3.6,7.1,3.55,0.2,0.3,0.15,0,0.33
314,3,5/12/98 4:05,5/12/98 9:20,1,0.241,0.468,0.276,0.208,0.196,0.159,0.305,5.25,0.05,0,0,0.326,77,37,59,0.25,0,0,P,,,1,,5/12/1998,5/14/1998,5,1994,1.14,3.06,1.02,0.14,0.19,0.06,0.61,1.71,0.57,0.04,0.04,0.01,3.7,10.5,3.5,0.3,0.5,0.17,0,0.24
315,4,5/15/98 13:40,5/16/98 6:20,1,0.447,0.516,0.48,0.468,0.456,0.321,1.433,16.67,0.03,0,0,0.241,73,35,57,0.31,0,0,P,,,1,,5/15/1998,5/18/1998,5,1994,0.88,3.25,0.81,0.15,0.21,0.05,0.56,2.1,0.53,0.07,0.14,0.04,3.6,13.7,3.43,0.3,0.5,0.13,0,0.45
316,2,5/24/98 17:40,5/24/98 21:30,1,0.356,0.36,0.36,0.348,0.334,0.26,0.796,3.83,0.09,0,0,0,85,52,69,0.29,0,0,P,,,1,,5/24/1998,5/25/1998,5,1994,1.04,2.05,1.03,0.16,0.17,0.09,0.35,0.67,0.34,0.03,0.03,0.02,3.3,6.5,3.25,0.2,0.4,0.2,0,0.36
317,4,6/14/98 1:10,6/14/98 3:30,1,0.336,0.324,0.3,0.292,0.26,0.216,0.584,2.33,0.14,0,0,0.019,93,64,81,0.37,0,0,P,,,1,,6/14/1998,6/17/1998,6,1994,1.48,5.68,1.42,0.15,0.3,0.07,0.74,2.76,0.69,0.2,0.58,0.15,2.7,10.6,2.65,0.2,0.3,0.08,0,0.34
318,2,6/24/98 6:40,6/25/98 2:30,1,2.44,0.756,0.678,0.64,0.554,0.497,9.413,19.83,0.12,0,0.01,0.192,78,60,69,2.33,0,0,P,,,1,,6/24/1998,6/25/1998,6,1994,31.73,62.84,31.42,29.69,58.76,29.38,2.86,4.36,2.18,2.59,3.89,1.95,8.8,16.5,8.25,5.1,9.1,4.55,0,2.44
319,2,6/26/98 20:00,6/27/98 6:10,1,0.895,1.716,1.632,1.5,1.172,0.628,8.991,10.17,0.09,0,2.44,2.44,86,56,70,0.75,0,0,P,,,1,,6/26/1998,6/27/1998,6,1994,15.37,17.41,8.71,12.29,12.29,6.15,2.08,2.28,1.14,1.88,1.88,0.94,6.9,10.6,5.3,3,3,1.5,0,0.9
320,4,6/29/98 1:40,6/29/98 6:40,1,0.318,1.992,1.44,1.104,0.618,0.309,1.796,5,0.06,0,0.895,3.335,85,55,72,0.87,0,0,P,,,1,,6/29/1998,7/2/1998,6,1994,4.5,11.9,2.98,1.42,2.07,0.52,0.42,1.56,0.39,0.19,0.36,0.09,4.2,15.5,3.88,0.3,0.5,0.13,0,0.32
