storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
134,3,,,,,,,,,,,,,,,,32,-2,16,0.26,4.1,U,P,S,M,3,16.11%,2/13/1991,2/15/1991,2,1991,0.88,2.53,0.84,0.04,0.08,0.03,0.08,0.22,0.07,0.01,0.02,0.01,2.7,7.8,2.6,0.1,0.2,0.07,NA,NA
135,6,,,,,,,,,,,,,,,,49,18,32,0.14,0.1,1,P,S,M,3,36.73%,2/17/1991,2/22/1991,2,1991,7.5,15.51,2.59,6.38,10.13,1.69,0.3,0.74,0.12,0.23,0.35,0.06,4.2,17.7,2.95,0.7,0.8,0.13,0.37,0.51
136,3,,,,,,,,,,,,,,,,32,6,21,0.01,0.2,U,P,S,M,3,,2/23/1991,2/25/1991,2,1991,1.12,3.16,1.05,0.06,0.1,0.03,0.09,0.25,0.08,0.01,0.01,0,3.6,10.1,3.37,0.2,0.4,0.13,NA,NA
137,2,,,,,,,,,,,,,,,,29,7,20,0.03,0.6,0.6,P,S,M,3,,2/26/1991,2/27/1991,2,1991,0.97,1.89,0.95,0.02,0.02,0.01,0.08,0.16,0.08,0.01,0.02,0.01,3.1,6.1,3.05,0.1,0.1,0.05,NA,NA
138,3,3/1/1991 7:45,3/2/1991 14:35,1,1.49,0.28,0.26,0.21,0.16,0.15,1.398,30.833,0.048,0,0,0,46,14,29,1.71,1.1,1,P,S,M,2,,3/1/1991,3/3/1991,3,1991,263.93,386.48,128.83,250.05,357.82,119.27,39.42,53.74,17.91,38.82,51.94,17.31,29,44,14.67,25,33.1,11.03,NA,NA
139,4,,,,,,,,,,,,,,,,48,14,31,0.01,0.2,1,P,S,M,5,,3/4/1991,3/7/1991,3,1991,18.68,60.96,15.24,6.03,9.13,2.28,0.14,0.48,0.12,0.02,0.03,0.01,5.6,18,4.5,1.8,2.6,0.65,NA,NA
140,2,,,,,,,,,,,,,,,,44,20,31,0.03,0.1,U,P,S,M,3,,3/8/1991,3/9/1991,3,1991,12.4,24.58,12.29,1.44,2.66,1.33,0.1,0.19,0.1,0.01,0.01,0.01,3.9,7.7,3.85,0.4,0.7,0.35,NA,NA
141,2,,,,,,,,,,,,,,,,43,30,35,0.05,0.3,U,P,S,M,3,,3/11/1991,3/12/1991,3,1991,11.44,22.61,11.31,0.82,1.37,0.69,0.09,0.18,0.09,0,0,0,3.7,7.4,3.7,0.1,0.2,0.1,NA,NA
142,2,,,,,,,,,,,,,,,,48,19,33,0,0,Z,,,M,6,,3/14/1991,3/15/1991,3,1991,10.71,21.25,10.63,0.35,0.53,0.27,0.09,0.18,0.09,0,0,0,3.7,7.4,3.7,0,0,0,NA,NA
143,4,,,,,,,,,,,,,,,,60,26,41,0.31,1,1,P,S,M,3,,3/17/1991,3/20/1991,3,1991,12.71,45.72,11.43,2.08,3.31,0.83,0.12,0.43,0.11,0.03,0.05,0.01,4.7,16.9,4.23,0.9,1.5,0.38,NA,NA
144,3,3/22/1991 14:30,3/23/1991 15:05,1,0.77,0.96,0.86,0.8,0.58,0.36,3.265,24.583,0.031,0,0,0,59,31,44,0.55,0,U,P,,M,2,,3/22/1991,3/24/1991,3,1991,36.19,67.98,22.66,22.71,30.5,10.17,3.91,6.1,2.03,2.97,3.28,1.09,7.4,16.8,5.6,3.1,4.2,1.4,NA,NA
145,5,3/26/1991 2:05,3/27/1991 7:00,2,1.12,1.03,0.64,0.45,0.39,0.28,2.72,28.917,0.039,0,0.058,0.769,73,15,41,1.54,0.4,U,P,S,M,2,,3/26/1991,3/30/1991,3,1991,43.8,87.86,17.57,31.53,36.01,7.2,2.7,6.47,1.29,1.66,2.08,0.42,8.5,27,5.4,3.8,4.7,0.94,NA,NA
146,3,,,,,,,,,,,,,,,,54,23,40,0.04,0.5,U,P,S,M,3,,3/31/1991,4/2/1991,3,1991,7.52,19.69,6.56,1.24,1.71,0.57,0.71,1.92,0.64,0.13,0.18,0.06,4.1,11.6,3.87,0.1,0.1,0.03,NA,NA
147,5,,,,,,,,,,,,,,,,85,34,60,0,0,Z,,,M,6,,4/3/1991,4/7/1991,4,1991,5.23,21.95,4.39,0.78,1.16,0.23,0.55,2.45,0.49,0.06,0.16,0.03,3.7,18.3,3.66,0,0,0,NA,NA
148,3,4/8/1991 14:50,4/9/1991 21:15,1,1.41,0.76,0.58,0.51,0.31,0.26,2.932,30.417,0.046,0,0,0,72,31,47,1.84,0.6,0.6,P,S,M,2,,4/8/1991,4/10/1991,4,1991,14,27.48,9.16,10.47,17.4,5.8,2,3.61,1.2,1.58,2.36,0.79,6,14.6,4.87,2.5,3.3,1.1,NA,NA
149,6,4/12/1991 4:35,4/14/1991 11:00,2,2.76,0.58,0.56,0.54,0.52,0.49,9.071,54.417,0.051,0,0.36,1.433,61,32,46,2.29,0.7,0.7,P,S,M,2,,4/12/1991,4/17/1991,4,1991,203.57,458.96,76.49,186.42,384.95,64.16,57.81,135.9,22.65,32.01,55.11,9.19,24,72.6,12.1,16.9,37.6,6.27,NA,NA
150,5,4/22/1991 23:00,4/23/1991 15:00,1,0.38,0.24,0.24,0.24,0.15,0.14,0.344,16,0.024,0,0,0,70,29,50,0.3,0,0,P,,,1,,4/22/1991,4/26/1991,4,1991,7.02,31.99,6.4,0.79,2.06,0.41,0.7,3.14,0.63,0.08,0.17,0.03,4,19.9,3.98,0.2,0.3,0.06,0,0.38
151,5,4/28/1991 19:20,4/29/1991 15:55,2,1.4,1.75,1.57,1.27,0.86,0.78,8.735,20.583,0.068,0,0.128,0.128,77,35,54,0.35,0,0,P,,,1,,4/28/1991,5/2/1991,4,1991,27.6,49.57,9.91,22.35,25.02,5,4.3,6.36,1.27,3.8,4.01,0.8,8.3,26.4,5.28,4.4,6.3,1.26,0,1.4
152,4,5/5/1991 6:25,5/6/1991 1:15,1,1.19,0.88,0.76,0.71,0.51,0.39,4.316,18.833,0.063,0,0,0.003,63,40,49,0.96,0,0,P,,,1,,5/5/1991,5/8/1991,5,1991,17.6,30.63,7.66,13.42,14.57,3.64,2.7,4.84,1.21,2.31,3.37,0.84,6.7,21.4,5.35,2.5,4.4,1.1,0,1.19
153,2,5/18/1991 9:15,5/18/1991 13:00,1,0.66,0.67,0.56,0.49,0.35,0.27,1.625,3.75,0.176,0.084,0.084,0.09,67,45,53,0.84,0,0,P,,,1,,5/18/1991,5/19/1991,5,1991,4.1,8.12,4.06,0.43,0.61,0.31,0.37,0.73,0.37,0.03,0.05,0.03,3.8,7.4,3.7,0.4,0.6,0.3,0,0.66
154,3,5/21/1991 14:35,5/21/1991 17:00,1,0.21,0.58,0.5,0.43,0.27,0.2,0.393,2.417,0.086,0,0.006,0.751,84,56,73,0.05,0,0,P,,,1,,5/21/1991,5/23/1991,5,1991,3.96,11.72,3.91,0.32,0.6,0.2,0.35,1.04,0.35,0.01,0.02,0.01,3.4,10.2,3.4,0.2,0.4,0.13,0,0.21
155,5,5/25/1991 13:55,5/26/1991 1:40,1,0.34,0.28,0.25,0.21,0.19,0.14,0.381,11.75,0.029,0,0.051,0.258,92,61,75,0.06,0,0,P,,,1,,5/25/1991,5/29/1991,5,1991,3.79,17.66,3.53,0.43,0.89,0.18,0.33,1.53,0.31,0.07,0.13,0.03,3.7,17.2,3.44,0.4,0.9,0.18,0,0.34
156,2,6/10/1991 14:30,6/10/1991 16:55,1,0.43,1.06,1,0.8,0.47,0.32,1.521,2.417,0.179,0,0,0,84,61,74,0.15,0,0,P,,,1,,6/10/1991,6/11/1991,6,1991,1.84,3.58,1.79,0.1,0.1,0.05,0.19,0.38,0.19,0.01,0.01,0.01,3.2,6.4,3.2,0,0,0,0,0.43
157,4,6/13/1991 22:05,6/15/1991 16:30,2,2.06,0.92,0.78,0.64,0.59,0.51,7.714,42.417,0.049,0,0,0.433,90,54,73,2,0,0,P,,,1,,6/13/1991,6/16/1991,6,1991,9.59,15.59,3.9,7.38,8.01,2,0.33,1,0.25,0.09,0.1,0.03,5.5,16.7,4.18,1.9,3.1,0.78,0,2.06
158,2,7/1/1991 9:05,7/1/1991 16:30,1,0.29,0.79,0.56,0.45,0.27,0.13,0.541,7.417,0.04,0.021,0.021,0.021,90,63,77,1.84,0,0,P,,,1,,7/1/1991,7/2/1991,7,1991,3.16,6.26,3.13,0.23,0.4,0.2,0.21,0.41,0.21,0.01,0.01,0,3.2,6.3,3.15,0.1,0.1,0.05,0,0.29
159,4,7/7/1991 14:30,7/7/1991 15:30,1,0.9,4.8,4.4,3.21,1.75,0.9,15.983,1,0.897,0,0,0,87,58,72,1.27,0,0,P,,,1,,7/7/1991,7/10/1991,7,1991,4.3,15.74,3.94,0.84,1.28,0.32,0.23,0.83,0.21,0.04,0.06,0.02,3.6,13,3.25,0.5,1,0.25,0,0.9
160,2,7/21/1991 5:35,7/22/1991 16:30,1,1.15,1.84,1.84,1.76,1.47,0.87,14.241,34.917,0.033,0,0.114,0.114,93,70,81,1.32,0,0,P,,,1,,7/21/1991,7/22/1991,7,1991,3.23,6,3,0.73,1,0.5,0.19,0.35,0.18,0.04,0.05,0.03,3.9,7.3,3.65,0.6,0.7,0.35,0,1.15
161,4,7/28/1991 10:40,7/29/1991 0:15,1,0.45,0.24,0.24,0.16,0.12,0.08,0.335,13.583,0.033,0,0,0.003,87,49,67,0.61,0,0,P,,,1,,7/28/1991,7/31/1991,7,1991,1.89,7.06,1.77,0.16,0.28,0.07,0.13,0.49,0.12,0,0,0,3.1,12.1,3.03,0.2,0.3,0.08,0,0.45
162,5,8/7/1991 11:50,8/8/1991 9:20,1,2.34,1.44,1.32,1.24,1.18,0.96,22.61,21.5,0.109,0.05,0.05,0.05,83,51,66,1.99,0,0,P,,,1,,8/7/1991,8/11/1991,8,1991,14.43,25.63,5.13,11.37,12.69,2.54,1.3,2.09,0.42,1.16,1.35,0.27,5.2,16.8,3.36,2.3,2.6,0.52,0,2.34
163,3,8/16/1991 21:10,8/16/1991 23:05,1,0.26,0.29,0.26,0.26,0.23,0.2,0.387,1.917,0.135,0,0.003,0.003,82,60,73,0.19,0,0,P,,,1,,8/16/1991,8/18/1991,8,1991,2.04,5.8,1.93,0.18,0.26,0.09,0.1,0.27,0.09,0.02,0.03,0.01,2.7,8.1,2.7,0,0,0,0,0.26
164,3,9/3/1991 2:50,9/3/1991 18:05,1,0.31,0.44,0.4,0.39,0.33,0.2,0.673,15.25,0.02,0,0,0.124,84,47,65,0.21,0,0,P,,,1,,9/3/1991,9/5/1991,9,1991,2.2,6.56,2.19,0.04,0.1,0.03,0.12,0.36,0.12,0,0,0,2.5,7.5,2.5,0.1,0.2,0.07,0,0.31
165,2,9/11/1991 17:10,9/12/1991 5:10,1,1.06,1.22,0.94,0.71,0.47,0.35,3.631,12,0.088,0,0,0.022,73,56,65,1.55,0,0,P,,,1,,9/11/1991,9/12/1991,9,1991,2.62,5.08,2.54,0.29,0.42,0.21,0.16,0.31,0.16,0.01,0.02,0.01,2.8,5.3,2.65,0.4,0.5,0.25,0,1.06
166,3,9/14/1991 1:20,9/15/1991 7:10,2,1.49,1.73,1.15,1.01,0.72,0.61,7.284,29.833,0.05,0.007,1.068,1.068,85,56,72,1.6,0,0,P,,,1,,9/14/1991,9/16/1991,9,1991,3.65,8.94,2.98,1.12,1.5,0.5,0.22,0.53,0.18,0.08,0.1,0.03,4.1,10.1,3.37,1.4,1.9,0.63,0,1.49
167,4,9/17/1991 18:05,9/18/1991 0:10,1,0.45,0.32,0.26,0.25,0.24,0.18,0.699,6.083,0.074,0,1.055,1.607,75,31,50,0.44,0,0,P,,,1,,9/17/1991,9/20/1991,9,1991,2.49,9.36,2.34,0.22,0.44,0.11,0.14,0.53,0.13,0.02,0.03,0.01,3,11.5,2.88,0.2,0.5,0.13,0,0.45
168,3,10/4/1991 7:45,10/5/1991 8:50,1,1.09,0.32,0.3,0.28,0.27,0.22,1.782,25.083,0.044,0.133,0.133,0.133,54,35,46,0.94,0,0,P,,,1,,10/4/1991,10/6/1991,10,1991,11,18.83,6.28,7.97,9.74,3.25,0.98,1.5,0.5,0.87,1.22,0.41,5.7,14.4,4.8,1.7,2.4,0.8,0,1.09
169,4,10/24/1991 6:35,10/26/1991 11:05,2,3.74,3.74,2.74,2.19,1.56,1.32,45.941,52.5,0.071,0,0,0.187,69,43,53,3.05,0,0,P,,,1,,10/24/1991,10/27/1991,10,1991,271.55,330.59,82.65,260.67,291.06,72.77,32.24,37.85,9.46,32.09,36.97,9.24,31,50.4,12.6,25.2,29.1,7.28,0,3.74
170,3,10/28/1991 12:50,10/29/1991 15:05,1,0.82,0.72,0.54,0.4,0.31,0.21,1.675,26.25,0.031,0.01,0.435,3.756,67,31,47,0.65,0,0,P,,,1,,10/28/1991,10/30/1991,10,1991,23,35.8,11.93,16.64,16.72,5.57,1.9,2.83,0.94,1.51,1.76,0.59,7.8,17.7,5.9,3.1,3.6,1.2,0,0.82
171,5,10/31/1991 10:10,11/1/1991 14:20,1,1.39,0.96,0.74,0.65,0.5,0.42,4.704,28.167,0.049,0,0.819,0.892,53,10,28,1.04,0.3,U,P,S,M,2,,10/31/1991,11/4/1991,10,1991,151.48,185.44,37.09,146.13,158.55,31.71,13.75,15.93,3.19,13.26,13.72,2.74,17,36.9,7.38,12.3,15.2,3.04,NA,NA
172,4,,,,,,,,,,,,,,,,35,1,19,0.08,2,1,P,S,M,3,5.00%,11/5/1991,11/8/1991,11,1991,5.42,18.35,4.59,1.23,1.71,0.43,0.37,1.34,0.34,0.04,0.08,0.02,3.9,15,3.75,0.3,0.4,0.1,0.05,0.13
173,3,,,,,,,,,,,,,,,,37,16,29,0.11,1.3,0.7,P,S,M,3,,11/9/1991,11/11/1991,11,1991,3.36,9.1,3.03,0.64,0.94,0.31,0.28,0.81,0.27,0.02,0.03,0.01,3.6,10.8,3.6,0,0,0,NA,NA
174,3,11/14/1991 12:10,11/15/1991 9:40,1,0.61,0.2,0.18,0.19,0.15,0.13,0.553,21.5,0.028,0,0.035,0.035,53,26,40,0.62,0,U,P,,M,2,,11/14/1991,11/16/1991,11,1991,19,23.58,7.86,17.25,17.73,5.91,1.96,2.77,0.92,1.71,1.93,0.64,7.2,16.5,5.5,2.8,4,1.33,NA,NA
175,4,11/17/1991 13:30,11/18/1991 2:35,1,0.71,0.52,0.36,0.31,0.23,0.19,1.022,13.083,0.055,0,0.536,0.609,60,27,44,0.53,0,0,P,,,1,,11/17/1991,11/20/1991,11,1991,40,44.62,11.16,38.72,39.03,9.76,3.74,4.8,1.2,3.4,3.46,0.87,10,23.7,5.93,5.6,6.1,1.53,0,0.71
176,4,11/22/1991 20:30,11/23/1991 9:15,1,0.55,0.24,0.24,0.23,0.18,0.15,0.603,12.75,0.043,0,0,0.594,54,14,30,0.49,0.5,U,P,S,M,2,,11/22/1991,11/25/1991,11,1991,10,19.03,4.76,9.09,16.09,4.02,0.91,2.12,0.53,0.58,0.75,0.19,5.5,18.4,4.6,1.6,3.4,0.85,NA,NA
177,6,,,,,,,,,,,,,,,,56,12,29,1.58,7.5,2,P,S,M,3,30.83%,11/27/1991,12/2/1991,11,1991,82.42,106.83,17.81,73.78,79.47,13.25,11.98,14.87,2.48,11.54,12.09,2.02,14,35.8,5.97,9.5,11.2,1.87,0.62,2.2
178,2,,,,,,,,,,,,,,,,27,1,12,0.17,1.8,U,P,S,M,3,10.00%,12/3/1991,12/4/1991,12,1991,7.06,12.56,6.28,2.63,3.7,1.85,0.54,1.03,0.52,0.03,0.03,0.02,4.3,8.3,4.15,0.5,0.7,0.35,NA,NA
179,5,,,,,,,,,,,,,,,,49,-2,34,0,0,6,,,M,5,10.00%,12/6/1991,12/10/1991,12,1991,8.5,20.53,4.11,5.23,6.6,1.32,0.75,2.74,0.55,0.28,0.4,0.08,5.1,21.9,4.38,1.3,2.3,0.46,0.6,0.6
180,3,12/12/1991 2:10,12/12/1991 14:15,1,0.41,0.16,0.14,0.12,0.08,0.07,0.182,12.083,0.034,0,0,0,53,18,34,0.58,0.2,U,P,S,M,2,,12/12/1991,12/14/1991,12,1991,11,16.37,5.46,8.5,8.87,2.96,1,2.08,0.69,0.53,0.73,0.24,5.8,15.6,5.2,1.3,2.1,0.7,NA,NA
181,3,,,,,,,,,,,,,,,,33,3,18,0.09,1.1,U,P,S,M,3,,12/15/1991,12/17/1991,12,1991,2.44,7.12,2.37,0.14,0.22,0.07,0.44,1.26,0.42,0.02,0.04,0.01,4.1,11.8,3.93,0.3,0.4,0.13,NA,NA
182,3,,,,,,,,,,,,,,,,42,10,27,0,0,1,,,M,5,15.00%,12/24/1991,12/26/1991,12,1991,3.06,9.01,3,0.14,0.25,0.08,0.35,1.03,0.34,0.03,0.04,0.01,3.6,10.7,3.57,0.1,0.2,0.07,0.15,0.15
183,2,,,,,,,,,,,,,,,,34,25,31,0,0,U,,,M,8,,12/28/1991,12/29/1991,12,1991,3.32,6.52,3.26,0.24,0.36,0.18,0.32,0.63,0.32,0.01,0.01,0.01,3.4,6.8,3.4,0,0,0,NA,NA
184,2,,,,,,,,,,,,,,,,34,29,31,0,0,U,,,M,8,,12/31/1991,1/1/1992,12,1991,3.7,7.27,3.64,0.26,0.39,0.2,0.3,0.6,0.3,0,0,0,3.4,6.8,3.4,0,0,0,NA,NA
185,3,,,,,,,,,,,,,,,,37,32,34,0,0,2,,,M,5,,1/3/1992,1/5/1992,1,1992,4.55,12.86,4.29,0.48,0.63,0.21,0.3,0.89,0.3,0.01,0.02,0.01,3.6,10.5,3.5,0.1,0.1,0.03,NA,NA
186,2,,,,,,,,,,,,,,,,35,31,34,0,0,Z,,,M,6,,1/6/1992,1/7/1992,1,1992,4.9,9.62,4.81,0.35,0.52,0.26,0.3,0.6,0.3,0,0,0,3.6,7.2,3.6,0,0,0,NA,NA
187,3,,,,,,,,,,,,,,,,38,17,32,0.16,0,U,P,,M,3,,1/8/1992,1/10/1992,1,1992,6.5,17.63,5.88,1.22,1.79,0.6,0.36,0.98,0.33,0.04,0.04,0.01,4.4,12.1,4.03,0.7,1,0.33,NA,NA
188,2,,,,,,,,,,,,,,,,39,21,32,0.11,0,U,P,,M,3,,1/12/1992,1/13/1992,1,1992,6.2,12.2,6.1,0.2,0.2,0.1,0.32,0.63,0.32,0.04,0.07,0.04,4.1,8.1,4.05,0.1,0.1,0.05,NA,NA
189,3,,,,,,,,,,,,,,,,28,-7,11,0.09,0.9,U,P,S,M,3,,1/14/1992,1/16/1992,1,1992,5.7,16.3,5.43,0.5,0.7,0.23,0.28,0.8,0.27,0.03,0.04,0.01,3.7,10.5,3.5,0.4,0.6,0.2,NA,NA
190,5,,,,,,,,,,,,,,,,41,9,25,0.37,2.7,0.7,P,S,M,3,10.00%,1/21/1992,1/25/1992,1,1992,6.1,29,5.8,0.5,0.9,0.18,0.26,1.24,0.25,0.03,0.08,0.02,3.6,17.1,3.42,0.2,0.5,0.1,0.07,0.44
191,2,,,,,,,,,,,,,,,,38,22,33,0,0,2,,,M,5,,1/30/1992,1/31/1992,1,1992,5.9,11.8,5.9,0.1,0.2,0.1,0.22,0.44,0.22,0.01,0.02,0.01,3.2,6.4,3.2,0,0,0,NA,NA
192,5,,,,,,,,,,,,,,,,52,17,33,0,0,Z,,,M,6,,2/2/1992,2/6/1992,2,1992,8.1,37.5,7.5,2.1,3.3,0.66,0.42,1.51,0.3,0.19,0.38,0.08,4.3,19.5,3.9,1.1,1.7,0.34,NA,NA
193,6,,,,,,,,,,,,,,,,42,20,32,0.33,1.8,4,P,S,M,3,19.96%,2/19/1992,2/24/1992,2,1992,12.88,64.19,10.7,3.9,12.77,2.13,1.4,4.09,0.68,1.13,1.9,0.32,6.5,31.3,5.22,1.5,3.4,0.57,0.8,1.13
194,8,,,,,,,,,,,,,,,,61,18,36,0.13,0,2,P,,M,5,15.00%,2/25/1992,3/3/1992,2,1992,56.71,131.02,16.38,49.73,80.02,10,8.25,13.82,1.73,7.25,8.98,1.12,10,51.5,6.44,4.7,11.3,1.03,0.3,0.43
195,3,,,,,,,,,,,,,,,,53,39,46,0.22,0,U,P,,M,3,,3/5/1992,3/7/1992,3,1992,3.81,10.79,3.6,0.52,0.92,0.31,0.4,1.17,0.39,0.03,0.06,0.02,5.3,15.6,5.2,0.3,0.6,0.2,NA,NA
196,6,3/8/1992 21:00,3/9/1992 13:00,1,0.53,0.4,0.34,0.27,0.19,0.14,0.628,16,0.033,0,0.019,0.019,63,9,28,0.6,0.9,1,P,S,M,2,,3/8/1992,3/13/1992,3,1992,23.28,37.62,6.27,20.43,25.11,4.19,1.96,4.29,0.72,1.49,1.77,0.3,7.2,30.1,5.02,2.2,3.7,0.62,NA,NA
197,2,,,,,,,,,,,,,,,,36,14,27,0.01,0.1,U,P,S,M,3,,3/14/1992,3/15/1992,3,1992,0.99,1.71,0.86,0.43,0.59,0.3,0.37,0.72,0.36,0,0,0,3.8,7.5,3.75,0.1,0.1,0.05,NA,NA
198,5,3/16/1992 16:45,3/16/1992 20:45,1,0.28,0.28,0.24,0.24,0.22,0.18,0.391,4,0.069,0.003,0.012,0.012,45,18,33,0.26,0,U,P,,M,2,,3/16/1992,3/20/1992,3,1992,3.07,11.13,2.23,1.61,3.18,0.64,0.37,1.69,0.34,0.03,0.06,0.01,4.2,19.6,3.92,0.4,0.9,0.18,NA,NA
199,5,,,,,,,,,,,,,,,,58,12,36,0.07,0.2,5,P,S,M,3,8.00%,3/23/1992,3/27/1992,3,1992,4.55,19.92,3.98,1.36,2.81,0.56,0.55,1.76,0.35,0.24,0.3,0.06,5,22,4.4,1.3,3.1,0.62,0.4,0.47
200,5,,,,,,,,,,,,,,,,54,21,37,0.32,0.5,U,P,S,M,3,,3/28/1992,4/1/1992,3,1992,4.53,21.35,4.27,0.35,0.84,0.17,0.27,1.28,0.26,0.03,0.06,0.01,4.4,20.9,4.18,0.3,0.6,0.12,NA,NA
201,2,,,,,,,,,,,,,,,,69,23,47,0,0,Z,,,M,6,,4/5/1992,4/6/1992,4,1992,4.82,9.51,4.76,0.45,0.77,0.39,0.21,0.41,0.21,0.02,0.03,0.02,4,8,4,0.2,0.4,0.2,NA,NA
202,5,4/8/1992 16:45,4/9/1992 8:05,1,0.4,0.2,0.14,0.12,0.09,0.08,0.201,15.333,0.026,0,0.01,0.01,59,24,41,0.52,0,U,P,,M,2,,4/8/1992,4/12/1992,4,1992,5.75,27.8,5.56,0.75,0.85,0.17,0.2,0.93,0.19,0.02,0.04,0.01,4.4,20.9,4.18,0.5,0.8,0.16,NA,NA
203,3,4/15/1992 3:15,4/16/1992 11:25,2,0.76,0.4,0.34,0.34,0.33,0.27,1.304,32.167,0.024,0.039,0.039,0.177,50,38,42,1.1,0,0,P,,,1,,4/15/1992,4/17/1992,4,1992,6.99,19.07,6.36,2.19,3.88,1.29,0.95,1.29,0.43,0.79,0.83,0.28,5.7,15.5,5.17,1.1,2.4,0.8,0,0.76
204,3,4/18/1992 22:30,4/20/1992 0:45,1,0.55,0.58,0.5,0.37,0.25,0.17,0.826,26.25,0.021,0,0.299,0.801,69,40,58,0.99,0,0,P,,,1,,4/18/1992,4/20/1992,4,1992,5.31,15.16,5.05,1.27,2.28,0.76,0.16,0.46,0.15,0.02,0.03,0.01,5.8,16,5.33,0.7,1.2,0.4,0,0.55
205,5,5/11/1992 16:15,5/11/1992 18:00,1,0.29,0.72,0.53,0.46,0.34,0.27,0.724,1.75,0.165,0,0,0,82,44,62,0.28,0,0,P,,,1,,5/11/1992,5/15/1992,5,1992,1.65,7.96,1.59,0.14,0.3,0.06,0.31,1.53,0.31,0.02,0.05,0.01,3.8,18.9,3.78,0.2,0.3,0.06,0,0.29
206,4,5/16/1992 23:55,5/17/1992 6:40,1,0.27,1.26,1.09,0.79,0.43,0.24,0.945,6.75,0.04,0,0,0,87,40,64,0.02,0,0,P,,,1,,5/16/1992,5/19/1992,5,1992,1.76,6.81,1.7,0.1,0.18,0.05,0.29,1.11,0.28,0.03,0.04,0.01,4,15.3,3.83,0.2,0.3,0.08,0,0.27
207,3,5/22/1992 22:20,5/23/1992 10:50,1,0.58,1.16,1.16,0.96,0.68,0.4,2.965,12.5,0.046,0.006,0.006,0.006,85,32,55,0.82,0,0,P,,,1,,5/22/1992,5/24/1992,5,1992,1.88,5.27,1.76,0.19,0.2,0.07,0.24,0.68,0.23,0.05,0.07,0.02,4,11.2,3.73,0.4,0.4,0.13,0,0.58
208,2,6/15/1992 9:40,6/15/1992 11:10,1,0.53,1.49,1.4,1.29,0.81,0.52,3.746,1.5,0.355,0,0.006,0.006,76,56,67,0.86,0,0,P,,,1,,6/15/1992,6/16/1992,6,1992,2.41,4.71,2.36,0.24,0.37,0.19,0.18,0.36,0.18,0.02,0.03,0.02,3.8,7.6,3.8,0.1,0.2,0.1,0,0.53
209,3,6/17/1992 11:20,6/17/1992 14:40,1,0.21,0.84,0.65,0.54,0.33,0.18,0.503,3.333,0.062,0.038,0.57,0.576,87,53,69,0.51,0,0,P,,,1,,6/17/1992,6/19/1992,6,1992,2.17,6.3,2.1,0.3,0.43,0.14,0.18,0.52,0.17,0.01,0.02,0.01,3.8,11.1,3.7,0.3,0.4,0.13,0,0.21
210,3,7/2/1992 7:30,7/2/1992 15:25,1,1.02,3.56,2.84,2.34,1.4,0.73,13.305,7.917,0.129,0,0.047,0.047,80,57,69,0.95,0,0,P,,,1,,7/2/1992,7/4/1992,7,1992,5.81,17.16,5.72,1.93,1.96,0.65,0.32,0.94,0.31,0.06,0.12,0.04,3.4,9.4,3.13,0.5,1,0.33,0,1.02
211,3,7/8/1992 3:50,7/8/1992 8:25,1,0.97,3.35,3.17,3.09,1.66,0.88,15.859,4.583,0.213,0.087,0.087,0.092,86,61,74,1.93,0,0,P,,,1,,7/8/1992,7/10/1992,7,1992,11.74,15.17,5.06,4.42,4.61,1.54,0.54,1.37,0.46,0.17,0.28,0.09,3.7,10,3.33,0.9,1.2,0.4,0,0.97
212,4,7/12/1992 9:20,7/13/1992 22:55,2,2.66,2.7,1.8,1.48,0.88,0.56,14.261,37.583,0.071,0.103,0.14,1.114,83,48,65,1.95,0,0,P,,,1,,7/12/1992,7/15/1992,7,1992,17.85,34.26,8.57,11.66,13.35,3.34,0.86,2.3,0.58,0.53,0.96,0.24,6.2,19.7,4.93,2.1,4,1,0,2.66
213,4,7/22/1992 8:30,7/23/1992 8:45,1,0.62,0.2,0.2,0.19,0.15,0.12,0.53,24.25,0.026,0,0.023,0.023,78,51,63,0.37,0,0,P,,,1,,7/22/1992,7/25/1992,7,1992,3.24,12.15,3.04,0.24,0.39,0.1,0.19,0.75,0.19,0.01,0.02,0.01,3.4,13.1,3.28,0.2,0.3,0.07,0,0.62
214,3,8/7/1992 15:40,8/7/1992 20:30,1,0.71,0.68,0.56,0.52,0.42,0.31,2.058,4.833,0.147,0,0,0.037,93,62,74,0.67,0,0,P,,,1,,8/7/1992,8/9/1992,8,1992,1.71,4.91,1.64,0.11,0.19,0.06,0.21,0.55,0.18,0.04,0.05,0.02,3,8.6,2.87,0.2,0.4,0.13,0,0.71
