storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
121,1,7/25/93 2:05,7/25/93 3:40,1,0.39,1.37,1.02,1.02,0.68,0.36,2.23,1.583,0.244,0,0,0,87,69,78,0.26,0,0,P,,,1,,7/25/93,7/25/93,7,1993,39.79,39.79,39.79,9.19,9.19,9.19,5.37,5.37,5.37,1.08,1.08,1.08,19,19,19,4,4,2,0,0.39
122,3,7/27/93 8:00,7/27/93 10:05,1,0.23,0.47,0.37,0.29,0.17,0.13,0.255,2.083,0.111,0,0.386,0.386,88,62,75,0.4,0,0,P,,,1,,7/27/93,7/29/93,7,1993,33.72,93.6,31.2,7.9,11.36,3.79,5.11,14.17,4.72,0.88,1.42,0.47,17,47,15.67,4,6,2,0,0.23
123,2,7/31/93 10:05,7/31/93 14:35,1,0.8,0.96,0.91,0.86,0.6,0.36,3.51,4.5,0.178,0,0,0.37,85,66,74,0,0,0,P,,,1,,7/31/93,8/1/93,7,1993,80,150,75,55.04,100.08,50.04,6.11,12.21,6.11,1.55,3.09,1.55,19,37,18.5,5,9,4.5,0,0.8
124,2,8/9/93 9:55,8/9/93 14:00,1,0.36,1.08,0.89,0.81,0.66,0.35,1.99,4.083,0.088,0,0.038,0.201,85,66,75,0.47,0,0,P,,,1,,8/9/93,8/10/93,8,1993,39,72,36,21.14,36.28,18.14,3.88,7.7,3.85,0.75,1.44,0.72,14,27,13.5,3,5,2.5,0,0.36
125,3,8/14/93 16:45,8/15/93 9:55,2,1.81,2.41,2.39,2.1,1.7,0.94,23.84,17.167,0.106,0,0.028,0.038,86,69,77,1.27,0,0,P,,,1,,8/14/93,8/16/93,8,1993,391.78,500.09,166.7,367.57,434.99,145,110.56,128.79,42.93,107.35,119.48,39.83,39,72,24,26,35,11.67,0,1.81
126,2,8/18/93 11:35,8/18/93 21:15,1,0.88,1.4,1.38,1.26,0.95,0.6,6.558,9.667,0.091,0,0.174,1.987,85,67,74,0.95,0,0,P,,,1,,8/18/93,8/19/93,8,1993,143.12,221.16,110.58,110.48,155.88,77.94,28.23,39.47,19.74,24.3,31.61,15.81,21,41,20.5,7,13,6.5,0,0.88
127,3,8/23/93 3:10,8/23/93 6:00,1,0.34,0.55,0.54,0.44,0.34,0.23,0.837,2.833,0.12,0.182,0.182,1.059,90,67,79,0.65,0,0,P,,,1,,8/23/93,8/25/93,8,1993,61,108.1,36.03,34.24,41.56,13.85,4.06,9.05,3.02,1.02,1.97,0.66,17,40,13.33,5,8,2.67,0,0.34
128,3,8/29/93 2:40,8/29/93 11:45,1,0.96,0.41,0.35,0.35,0.3,0.29,1.946,9.083,0.106,0,0.014,0.036,81,57,70,1.04,0,0,P,,,1,,8/29/93,8/31/93,8,1993,70,113.48,37.83,52.34,62.18,20.73,2.9,6.84,2.28,1.21,2.11,0.7,18,44,14.67,8.2,12.2,4.07,0,0.96
129,3,9/13/93 8:30,9/14/93 19:15,1,1,1,0.97,0.82,0.53,0.29,3.508,34.75,0.029,0,0.014,0.014,79,47,60,1.01,0,0,P,,,1,,9/13/93,9/15/93,9,1993,11.62,30.77,10.26,4.02,6.59,2.2,1.04,2.75,0.92,0.36,0.59,0.2,14,37,12.33,4,7.6,2.53,0,1
130,2,9/20/93 8:35,9/20/93 17:35,1,0.25,0.52,0.42,0.32,0.19,0.1,0.306,9,0.028,0.182,0.212,0.218,66,55,61,0.4,0,0,P,,,1,,9/20/93,9/21/93,9,1993,8.09,16.07,8.04,0.64,1.17,0.59,0.73,1.45,0.73,0.06,0.11,0.05,11,22,11,1,2,1,0,0.25
131,3,9/25/93 10:40,9/26/93 18:55,1,0.41,0.12,0.1,0.08,0.07,0.06,0.159,32.25,0.013,0,0.016,0.215,58,41,50,0.37,0,0,P,,,1,,9/25/93,9/27/93,9,1993,7.57,21.27,7.09,1.16,2.07,0.69,0.69,1.94,0.65,0.1,0.18,0.06,11,30.2,10.07,1.9,3.2,1.07,0,0.41
132,4,10/6/93 3:35,10/9/93 4:05,2,0.87,0.79,0.61,0.52,0.31,0.22,1.251,72.5,0.012,0,0,0,87,36,61,0.67,0,0,P,,,1,,10/6/93,10/9/93,10,1993,13,35,8.75,7.32,13.04,3.26,2.5,2.92,0.73,2.36,2.38,0.6,11,38.7,9.68,2.2,4.7,1.18,0,0.87
133,3,11/12/93 16:15,11/12/93 23:00,1,0.39,0.24,0.22,0.21,0.19,0.15,0.444,6.75,0.058,0,0,0,56,28,43,0.29,0,0,P,,,1,,11/12/93,11/14/93,11,1993,5.6,10.93,3.64,3.42,4.55,1.52,1.1,1.94,0.65,0.88,1.31,0.44,8.4,22,7.33,1.7,2.4,0.8,0,0.39
134,6,11/24/93 22:35,11/25/93 18:15,1,0.41,0.24,0.2,0.18,0.16,0.11,0.371,19.667,0.021,0,0,0,40,17,29,0.43,NA,N,P,,M,2,,11/24/93,11/29/93,11,1993,4.8,16.57,2.76,2.62,4.16,0.69,0.95,2.62,0.44,0.7,1.15,0.19,8,40.6,6.77,1.3,2.4,0.4,NA,NA
135,4,,,,,,,,,,,,,,,,41,12,23,0.25,NA,1,P,S,M,3,24.38%,1/1/94,1/4/94,1,1994,2.1,8.26,2.07,0.17,0.4,0.1,0.24,0.94,0.24,0.02,0.04,0.01,5.6,22,5.5,0.4,1.2,0.3,0.24,0.24
136,3,,,,,,,,,,,,,,,,23,-11,4,0.13,1.5,2,P,S,M,3,12.44%,1/6/94,1/8/94,1,1994,2.02,5.96,1.99,0.07,0.11,0.04,0.26,0.75,0.25,0.02,0.03,0.01,5,15,5,0,0,0,0.25,0.25
137,4,,,,,,,,,,,,,,,,33,-4,17,0.05,1,0.5,P,S,M,3,14.88%,1/10/94,1/13/94,1,1994,2.37,9.14,2.29,0.24,0.6,0.15,0.35,1.34,0.34,0.05,0.08,0.02,5.6,21.4,5.35,0.6,1.4,0.35,0.07,0.07
138,2,,,,,,,,,,,,,,,,6,-20,-7,0.21,3,U,P,S,M,3,12.63%,1/16/94,1/17/94,1,1994,2.02,4.03,2.02,0.03,0.05,0.02,0.35,0.7,0.35,0.02,0.04,0.02,4.4,8.7,4.35,0.1,0.1,0.05,NA,NA
139,2,,,,,,,,,,,,,,,,4,-30,-13,0.1,NA,U,P,S,M,3,11.18%,1/19/94,1/20/94,1,1994,2.06,4.09,2.05,0.07,0.11,0.05,0.4,0.78,0.39,0.04,0.06,0.03,4.2,8.4,4.2,0,0,0,NA,NA
140,2,,,,,,,,,,,,,,,,41,3,21,0,0,1,,,M,5,11.25%,1/22/94,1/23/94,1,1994,2.37,4.6,2.3,0.28,0.42,0.21,0.51,0.97,0.49,0.09,0.13,0.07,4.6,9,4.5,0.4,0.6,0.3,0.11,0.11
141,4,,,,,,,,,,,,,,,,29,18,23,0.49,NA,0.3,P,S,M,3,16.93%,1/25/94,1/28/94,1,1994,2.59,10.23,2.56,0.19,0.53,0.13,0.61,2.37,0.59,0.07,0.21,0.05,4.8,19.1,4.78,0.3,0.7,0.18,0.05,0.05
142,3,,,,,,,,,,,,,,,,22,-21,3,0.05,1.3,0.3,P,S,M,3,20.67%,1/29/94,1/31/94,1,1994,2.39,6.98,2.33,0.08,0.09,0.03,0.53,1.5,0.5,0.04,0.05,0.02,4.5,13.2,4.4,0.1,0.1,0.03,0.06,0.06
143,2,,,,,,,,,,,,,,,,10,-16,-1,0.27,4,U,P,S,M,3,16.61%,2/8/94,2/9/94,2,1994,2.07,4.13,2.07,0.07,0.13,0.06,0.35,0.69,0.35,0.02,0.03,0.02,4.1,8.2,4.1,0.1,0.2,0.1,NA,NA
144,2,,,,,,,,,,,,,,,,45,-2,19,0.17,NA,2,P,,M,3,19.29%,2/13/94,2/14/94,2,1994,2.05,4.06,2.03,0.04,0.05,0.02,0.31,0.61,0.31,0,0,0,4.2,8.3,4.15,0.1,0.1,0.05,0.39,0.39
145,3,2/19/94 18:45,2/20/94 3:05,1,0.4,0.19,0.16,0.14,0.14,0.12,0.315,8.333,0.047,0.028,0.028,0.028,55,22,35,0.44,0,8,P,,M,2,,2/19/94,2/21/94,2,1994,3780,4070,1356.67,3777.88,4055.68,1351.89,1580,1648.3,549.43,1579.66,1646.68,548.89,130,170,56.67,125.7,153.7,51.23,NA,NA
146,3,,,,,,,,,,,,,,,,26,3,15,0.45,4.5,U,P,S,M,3,16.11%,2/23/94,2/25/94,2,1994,2.86,8.33,2.78,0.17,0.26,0.09,0.66,1.94,0.65,0.03,0.05,0.02,5.6,16.2,5.4,0.4,0.6,0.2,NA,NA
147,3,,,,,,,,,,,,,,,,32,-11,13,0.16,3,U,P,S,M,3,15.65%,2/26/94,2/28/94,2,1994,2.5,7.39,2.46,0.09,0.16,0.05,0.71,2.02,0.67,0.06,0.07,0.02,4.8,14.1,4.7,0.2,0.3,0.1,NA,NA
148,4,,,,,,,,,,,,,,,,57,14,35,0,0,9,,,M,5,,3/2/94,3/5/94,3,1994,1863.89,2253.37,563.34,1780.74,2081.99,520.5,778.08,874.06,218.52,768.49,853.34,213.34,64,115,28.75,47,71.4,17.85,NA,NA
149,2,,,,,,,,,,,,,,,,42,23,31,0,0,Z,,,M,6,,3/7/94,3/8/94,3,1994,25,40.77,20.39,13.1,16.97,8.49,3.1,4.76,2.38,1.86,2.28,1.14,11,19.5,9.75,4.1,5.7,2.85,NA,NA
150,2,,,,,,,,,,,,,,,,40,18,30,0,0,Z,,,M,6,,3/10/94,3/11/94,3,1994,9.66,18.31,9.16,1.15,1.29,0.65,1,1.89,0.95,0.13,0.15,0.08,6.1,12,6,0.2,0.2,0.1,NA,NA
151,2,,,,,,,,,,,,,,,,57,27,39,0,0,Z,,,M,6,,3/13/94,3/14/94,3,1994,7.69,14.92,7.46,0.46,0.46,0.23,0.78,1.51,0.76,0.06,0.07,0.04,6.2,12.3,6.15,0.1,0.1,0.05,NA,NA
152,2,,,,,,,,,,,,,,,,41,23,32,0,0,Z,,,M,6,,3/16/94,3/17/94,3,1994,6.39,11.99,6,1.07,1.35,0.67,0.63,1.17,0.59,0.12,0.15,0.08,6.4,12.4,6.2,0.4,0.4,0.2,NA,NA
153,1,,,,,,,,,,,,,,,,49,26,38,0,0,Z,,,M,6,,3/19/94,3/19/94,3,1994,4.86,4.86,4.86,0.3,0.3,0.3,0.46,0.46,0.46,0.04,0.04,0.04,6,6,6,0,0.1,0.05,NA,NA
154,3,,,,,,,,,,,,,,,,70,37,52,0.14,0,U,P,,M,3,,3/21/94,3/23/94,3,1994,9.6,17.69,5.9,5.04,6.29,2.1,0.87,1.6,0.53,0.45,0.58,0.19,7.3,19.9,6.63,1.3,2.1,0.7,NA,NA
155,2,,,,,,,,,,,,,,,,47,27,39,0,0,Z,,,M,6,,3/25/94,3/26/94,3,1994,2.83,5.52,2.76,0.24,0.34,0.17,0.24,0.47,0.24,0.02,0.03,0.02,5.4,10.7,5.35,0.1,0.1,0.05,NA,NA
156,3,,,,,,,,,,,,,,,,49,26,37,0.09,0,U,P,,M,3,,3/27/94,3/29/94,3,1994,2.59,7.09,2.36,0.54,0.82,0.27,0.22,0.59,0.2,0.05,0.07,0.02,5.6,16.3,5.43,0.6,1.2,0.4,NA,NA
157,2,4/12/94 7:45,4/12/94 16:50,1,0.53,0.43,0.4,0.35,0.28,0.27,1.014,9.083,0.058,0,0,0.04,59,42,48,0.67,0,0,P,,,1,,4/12/94,4/13/94,4,1994,6.8,12.2,6.1,5.65,9.9,4.95,0.56,0.97,0.49,0.48,0.81,0.41,6.3,12,6,1.1,1.6,0.8,0,0.53
158,3,4/14/94 22:05,4/15/94 1:10,1,0.33,0.83,0.57,0.5,0.28,0.26,0.703,3.083,0.108,0,0.577,0.577,73,38,54,0.27,0,0,P,,,1,,4/14/94,4/16/94,4,1994,8.2,10.73,3.58,6.86,6.9,2.3,0.7,0.88,0.29,0.6,0.6,0.2,6.8,17,5.67,2.4,3,1,0,0.33
159,3,4/25/94 12:40,4/26/94 5:20,1,1.23,1.44,1.27,1,0.75,0.61,7.683,16.667,0.074,0.029,0.153,0.189,80,43,61,0.92,0,0,P,,,1,,4/25/94,4/27/94,4,1994,71,78.79,26.26,68.43,69.21,23.07,12,12.66,4.22,11.79,11.86,3.95,17,26.4,8.8,13.1,14.2,4.73,0,1.23
160,2,4/30/94 7:40,4/30/94 19:00,1,0.46,0.12,0.1,0.08,0.08,0.07,0.202,11.333,0.04,0,0.136,1.37,58,32,43,0.42,0,0,P,,,1,,4/30/94,5/1/94,4,1994,5.84,11.2,5.6,1.17,1.86,0.93,0.48,0.93,0.47,0.11,0.19,0.1,5.8,11.1,5.55,1.2,1.9,0.95,0,0.46
161,4,5/7/94 1:55,5/7/94 10:05,1,0.23,0.12,0.12,0.08,0.08,0.06,0.097,8.167,0.029,0.004,0.094,0.094,76,43,57,0.21,0,0,P,,,1,,5/7/94,5/10/94,5,1994,4.35,15.72,3.93,0.4,0.74,0.19,0.31,1.09,0.27,0.04,0.07,0.02,4.5,16.3,4.08,0.4,0.9,0.23,0,0.23
162,2,5/23/94 14:15,5/23/94 18:10,1,0.83,0.92,0.82,0.82,0.66,0.51,4.217,3.917,0.212,0,0,0,86,60,72,0.68,0,0,P,,,1,,5/23/94,5/24/94,5,1994,7,11.47,5.74,2.43,3.93,1.97,0.61,1.04,0.52,0.2,0.28,0.14,5.1,9.4,4.7,1.3,2.3,1.15,0,0.83
163,3,5/25/94 14:15,5/25/94 21:00,1,0.33,0.61,0.48,0.5,0.32,0.25,0.72,6.75,0.048,0,0.898,0.898,74,42,59,0.26,0,0,P,,,1,,5/25/94,5/27/94,5,1994,4.79,13.45,4.48,0.22,0.41,0.14,0.62,1.74,0.58,0.09,0.09,0.03,4.2,11.8,3.93,0.3,0.4,0.13,0,0.33
164,2,6/10/94 18:35,6/10/94 22:35,1,0.3,0.36,0.31,0.27,0.19,0.16,0.367,4,0.075,0.064,0.145,0.338,81,55,69,0.39,0,0,P,,,1,,6/10/94,6/11/94,6,1994,4.74,8.89,4.45,0.26,0.49,0.25,0.9,1.7,0.85,0.06,0.1,0.05,3.9,7.3,3.65,0.2,0.3,0.15,0,0.3
165,4,6/12/94 18:45,6/13/94 6:50,1,0.58,0.59,0.56,0.48,0.35,0.25,1.367,12.083,0.048,0,0.366,0.447,92,59,79,0.71,0,0,P,,,1,,6/12/94,6/15/94,6,1994,6.4,20.29,5.07,1.89,3.29,0.82,1.06,3.57,0.89,0.22,0.51,0.13,4.9,17.3,4.33,1.1,1.7,0.43,0,0.58
166,3,6/19/94 18:00,6/20/94 5:20,1,1.39,0.97,0.76,0.68,0.5,0.48,5.082,11.333,0.122,0,0,0,89,70,79,1.65,0,0,P,,,1,,6/19/94,6/21/94,6,1994,57.18,71.82,23.94,51.11,55.97,18.66,7.42,9.14,3.05,6.74,7.17,2.39,9,19,6.33,4.7,6.5,2.17,0,1.39
167,2,6/23/94 7:50,6/23/94 19:05,1,3.6,1.32,1.02,0.88,0.74,0.6,20.915,11.25,0.32,0,0,1.386,80,62,71,3.53,0,0,P,,,1,,6/23/94,6/24/94,6,1994,266.58,492.47,246.24,246.97,453.25,226.63,78.22,127.16,63.58,76.44,123.6,61.8,32,58,29,23.6,41.2,20.6,0,3.6
168,4,7/3/94 21:55,7/4/94 15:05,1,1.8,4.8,4.26,3.52,2,1.01,34.03,17.167,0.105,0,0.1,0.1,92,58,77,1.88,0,0,P,,,1,,7/3/94,7/6/94,7,1994,291.13,421.39,105.35,287.59,381.43,95.36,78.19,98.44,24.61,77.87,94.72,23.68,19,40.3,10.08,14.8,21.9,5.48,0,1.8
169,3,7/7/94 21:05,7/8/94 13:00,2,1.48,1.68,1.46,1.35,1.13,0.81,12.025,15.917,0.093,0.006,0.026,1.826,90,61,71,2.13,0,0,P,,,1,,7/7/94,7/9/94,7,1994,57,90.19,30.06,47.67,55.09,18.36,15,18.74,6.25,14.38,15.96,5.32,14,26.7,8.9,8.7,11.1,3.7,0,1.48
170,4,7/12/94 8:20,7/14/94 6:40,3,1.91,3.68,2.74,2.23,1.33,0.9,17.547,46.333,0.041,0,0,1.488,83,58,71,1.51,0,0,P,,,1,,7/12/94,7/15/94,7,1994,133.88,162.61,40.65,122.13,128.65,32.16,181.76,191.07,47.77,177.57,182.09,45.52,32,51.4,12.85,24.7,27.8,6.95,0,1.91
171,3,7/19/94 23:20,7/20/94 1:30,1,1.21,2.26,2.23,2.05,1.81,1.16,20.803,2.167,0.558,0.06,0.076,0.214,82,67,75,0.95,0,0,P,,,1,,7/19/94,7/21/94,7,1994,225.51,242.05,80.68,218.45,221.61,73.87,54.32,56.98,18.99,53.34,54.14,18.05,24,37.5,12.5,17.2,18.4,6.13,0,1.21
172,5,8/1/94 20:00,8/4/94 18:05,2,1.33,1.57,1.48,1.35,0.9,0.47,7.176,70.083,0.019,0,0,0,86,49,72,1.67,0,0,P,,,1,,8/1/94,8/5/94,8,1994,14,34.27,6.85,11.74,22.64,4.53,1.9,3.94,0.79,1.72,3.04,0.61,7.4,27.6,5.52,3.2,6.6,1.32,0,1.33
173,2,8/10/94 1:55,8/10/94 12:00,1,0.85,0.6,0.36,0.32,0.28,0.27,1.674,10.083,0.084,0,0,0,67,56,62,0.8,0,0,P,,,1,,8/10/94,8/11/94,8,1994,8.6,15.6,7.8,5.97,10.34,5.17,0.99,1.73,0.87,0.78,1.31,0.66,6,11.5,5.75,1.6,2.7,1.35,0,0.85
174,3,8/18/94 4:05,8/19/94 16:15,2,0.92,1.56,1.14,1.08,0.94,0.49,5.479,36.167,0.025,0,0,0,85,60,73,0.63,0,0,P,,,1,,8/18/94,8/20/94,8,1994,8.6,16.12,5.37,6.21,7.25,2.42,0.99,1.89,0.63,0.81,1.23,0.41,6,16.2,5.4,2.4,4.2,1.4,0,0.92
175,4,8/25/94 16:45,8/26/94 4:35,1,0.47,0.96,0.92,0.86,0.56,0.31,1.94,11.833,0.04,0,0.006,0.01,87,58,75,0.39,0,0,P,,,1,,8/25/94,8/28/94,8,1994,5.4,14.18,3.55,2.55,3.11,0.78,0.51,1.07,0.27,0.32,0.35,0.09,4.9,16.2,4.05,1.3,2.1,0.53,0,0.47
176,3,9/2/94 20:45,9/3/94 7:00,1,0.61,0.19,0.16,0.16,0.13,0.11,0.458,10.25,0.06,0.036,0.036,0.07,71,58,62,0.58,0,0,P,,,1,,9/2/94,9/4/94,9,1994,5.7,11.97,3.99,2.66,3.35,1.12,0.55,1.08,0.36,0.4,0.64,0.21,5,13,4.33,0.8,1.2,0.4,0,0.61
177,3,9/8/94 6:00,9/8/94 8:55,1,0.26,0.61,0.54,0.48,0.29,0.21,0.55,2.917,0.089,0,0.073,0.153,87,60,74,0.02,0,0,P,,,1,,9/8/94,9/10/94,9,1994,2.87,7.84,2.61,0.8,1.14,0.38,0.15,0.4,0.13,0.04,0.05,0.02,4,11,3.67,1.1,1.7,0.57,0,0.26
178,7,9/22/94 3:00,9/25/94 13:30,2,2.26,1.97,1.72,1.6,1,0.63,14.232,82.5,0.027,0.012,0.022,0.022,69,NA,NA,2.38,0,0,P,,,1,,9/22/94,9/28/94,9,1994,25,54.58,7.8,19,27.86,3.98,4.5,7.61,1.09,3.92,5.35,0.76,9.6,37.9,5.41,4.5,9.4,0.78,0,2.26
179,1,11/13/94 13:05,11/13/94 20:35,1,0.45,0.31,0.28,0.25,0.18,0.12,0.503,7.5,0.06,0.006,0.006,0.206,59,48,54,0,0,0,P,,,1,,11/13/94,11/13/94,11,1994,1.1,1.1,1.1,0.15,0.15,0.15,0.05,0.05,0.05,0.01,0.01,0.01,2.5,2.5,2.5,0.3,0.3,0.15,0,0.45
180,5,11/20/94 10:35,11/21/94 11:30,1,1.03,0.29,0.24,0.24,0.2,0.14,1.24,24.917,0.041,0,0.061,0.061,49,22,37,0.98,0,0,P,,,1,,11/20/94,11/24/94,11,1994,14,25.79,5.16,10.3,11.31,2.26,1.8,2.64,0.53,1.51,1.61,0.32,7.8,25.1,5.02,3.5,4.4,0.88,0,1.03
181,4,11/27/94 7:05,11/27/94 17:35,1,0.77,0.48,0.41,0.34,0.3,0.28,1.596,10.5,0.073,0,0,0,47,23,33,0.7,0,0,P,,,1,,11/27/94,11/30/94,11,1994,10,23.97,5.99,8.43,17.33,4.33,1.2,2.59,0.65,1.12,2.25,0.56,6.9,22.9,5.73,3.3,7.5,1.88,0,0.77
182,2,,,,,,,,,,,,,,,,44,22,31,0.16,1,U,P,S,M,3,,12/5/94,12/6/94,12,1994,1.81,3.53,1.77,0.13,0.17,0.09,0.09,0.18,0.09,0.01,0.02,0.01,4.2,8.2,4.1,0.3,0.4,0.2,NA,NA
183,2,,,,,,,,,,,,,,,,38,19,29,0.15,0,4,P,,M,3,7.08%,12/17/94,12/18/94,12,1994,1.64,3.28,1.64,0.04,0.08,0.04,0.08,0.16,0.08,0,0,0,3.8,7.6,3.8,0.1,0.2,0.1,0.28,0.28
184,3,,,,,,,,,,,,,,,,46,18,35,0,0,2,,,M,5,10.00%,12/19/94,12/21/94,12,1994,1.6,4.54,1.51,0.15,0.22,0.07,0.08,0.23,0.08,0.01,0.01,0,3.7,10.5,3.5,0.4,0.6,0.2,0.2,0.2
185,5,,,,,,,,,,,,,,,,46,23,33,0,0,1.5,,,M,5,,12/26/94,12/30/94,12,1994,1.53,7.03,1.41,0.28,0.78,0.16,0.08,0.36,0.07,0.02,0.06,0.01,3.6,16.3,3.26,0.7,1.8,0.36,NA,NA
186,1,,,,,,,,,,,,,,,,26,20,23,0.13,3,U,P,S,M,3,12.50%,1/6/95,1/6/95,1,1995,1.21,1.21,1.21,0.04,0.04,0.04,0.06,0.06,0.06,0,0,0,2.8,2.8,2.8,0.1,0.1,0.05,NA,NA
187,2,,,,,,,,,,,,,,,,37,25,33,0,0,2,,,M,5,11.00%,1/11/95,1/12/95,1,1995,1.25,2.5,1.25,0.04,0.08,0.04,0.06,0.12,0.06,0,0,0,2.9,5.8,2.9,0.1,0.2,0.1,0.22,0.22
188,4,,,,,,,,,,,,,,,,39,19,27,NA,1,0.5,P,S,M,5,10.00%,1/17/95,1/20/95,1,1995,4.08,9.41,2.35,2.83,4.23,1.06,0.29,0.59,0.15,0.23,0.33,0.08,5,15.1,3.78,2.1,3.1,0.78,0.05,0.05
189,2,,,,,,,,,,,,,,,,22,8,16,0.11,1.5,1.5,P,S,M,3,10.00%,1/22/95,1/23/95,1,1995,1.3,2.6,1.3,0.05,0.1,0.05,0.06,0.12,0.06,0,0,0,3,6,3,0.1,0.2,0.1,0.15,0.15
190,3,,,,,,,,,,,,,,,,36,13,27,0,0,1,,,M,5,10.00%,2/2/95,2/4/95,2,1995,1.25,3.75,1.25,0.04,0.08,0.03,0.06,0.18,0.06,0,0,0,2.9,8.7,2.9,0.1,0.2,0.07,0.1,0.1
191,2,,,,,,,,,,,,,,,,39,9,27,0,0,1,,,M,5,10.00%,2/9/95,2/10/95,2,1995,1.21,2.42,1.21,0.04,0.08,0.04,0.06,0.12,0.06,0,0,0,2.8,5.6,2.8,0.1,0.2,0.1,0.1,0.1
192,4,,,,,,,,,,,,,,,,45,22,34,0,0,1,,,M,5,,2/19/95,2/22/95,2,1995,18,33.9,8.48,16.7,24.9,6.23,3.7,6.84,1.71,3.64,5.44,1.36,10,28,7,7,12,3,NA,NA
193,2,,,,,,,,,,,,,,,,45,24,36,0,0,Z,,,M,6,,2/24/95,2/25/95,2,1995,1.73,3.24,1.62,0.3,0.38,0.19,0.09,0.17,0.09,0.02,0.03,0.02,4,7.5,3.75,0.7,0.9,0.45,NA,NA
194,3,,,,,,,,,,,,,,,,69,29,51,0,0,6,,,M,5,3.33%,3/10/95,3/12/95,3,1995,35,40.84,13.61,32.91,35.36,11.79,7.2,8.17,2.72,7.15,8.01,2.67,13,21.8,7.27,9.5,11.8,3.93,0.2,0.2
195,2,,,,,,,,,,,,,,,,73,40,56,0,0.4,Z,,S,M,6,,3/14/95,3/15/95,3,1995,1.96,3.69,1.85,0.32,0.41,0.21,0.04,0.08,0.04,0,0,0,3.3,6.2,3.1,0.5,0.6,0.3,NA,NA
196,3,3/19/95 19:55,3/20/95 12:45,1,0.72,0.24,0.22,0.21,0.2,0.16,0.81,16.833,0.042,0.006,0.064,0.064,55,33,44,0.78,0,U,P,,M,2,,3/19/95,3/21/95,3,1995,5.6,10.75,3.58,3.43,4.86,1.62,0.36,0.62,0.21,0.31,0.48,0.16,6.2,14,4.67,2.5,4,1.33,NA,NA
197,2,,,,,,,,,,,,,,,,53,28,39,0,0,Z,,,M,6,,3/23/95,3/24/95,3,1995,2.12,3.95,1.98,0.45,0.61,0.31,0.05,0.09,0.05,0.01,0.01,0.01,3.6,6.7,3.35,0.8,1.1,0.55,NA,NA
198,5,3/26/95 2:40,3/27/95 7:40,2,0.6,0.25,0.22,0.21,0.16,0.14,0.479,29,0.021,0,0.01,0.098,53,33,41,0.93,0,U,P,,M,2,,3/26/95,3/30/95,3,1995,3.1,12.72,2.54,1.22,3.08,0.62,0.18,0.51,0.1,0.14,0.29,0.06,4.9,20.8,4.16,1.7,4.4,0.88,NA,NA
199,2,,,,,,,,,,,,,,,,63,29,43,0,0,Z,,,M,6,,4/1/95,4/2/95,4,1995,1.94,3.69,1.85,0.26,0.33,0.17,0.04,0.08,0.04,0,0,0,3.3,6.2,3.1,0.5,0.6,0.3,NA,NA
200,3,4/7/95 10:05,4/7/95 18:55,1,0.47,0.84,0.8,0.61,0.36,0.19,1.123,8.833,0.053,0,0,0,45,31,40,0.52,0,0,P,,,1,,4/7/95,4/9/95,4,1995,2.8,6.51,2.17,1.08,1.35,0.45,0.1,0.19,0.06,0.06,0.07,0.02,3.9,10.1,3.37,1,1.4,0.47,0,0.47
201,5,4/10/95 10:05,4/11/95 19:40,1,1.53,1,0.76,0.59,0.4,0.26,3.991,33.583,0.046,0,0.538,0.538,60,33,43,1.67,0,0,P,,,1,,4/10/95,4/14/95,4,1995,96.09,160.91,32.18,92.49,144.31,28.86,9.9,17.76,3.55,9.75,17.17,3.43,14,43.1,8.62,10.2,21.9,4.38,0,1.53
202,2,4/18/95 2:25,4/18/95 16:45,1,1.11,1,0.95,0.86,0.67,0.38,5.51,14.333,0.078,0,0.069,0.069,64,38,51,1.01,0,0,P,,,1,,4/18/95,4/19/95,4,1995,46.62,66.77,33.39,43.9,58.73,29.37,11.7,14.53,7.27,11.64,14.23,7.12,12,21,10.5,7.4,10.3,5.15,0,1.11
203,4,4/20/95 10:45,4/21/95 8:15,1,0.44,0.35,0.33,0.31,0.24,0.21,0.664,21.5,0.02,0,1.111,1.18,61,34,46,0.45,0,0,P,,,1,,4/20/95,4/23/95,4,1995,10.28,22.39,5.6,4.96,6.01,1.5,1.48,1.88,0.47,1.24,1.26,0.32,8.9,26.5,6.63,2.8,4.7,1.18,0,0.44
204,3,4/26/95 12:45,4/27/95 5:50,1,0.59,0.24,0.19,0.19,0.16,0.14,0.518,17.083,0.034,0.048,0.122,0.122,67,38,50,0.57,0,0,P,,,1,,4/26/95,4/28/95,4,1995,9.26,15.78,5.26,6.43,7.53,2.51,1.04,1.25,0.42,0.98,1.07,0.36,7.5,17.8,5.93,2.7,3.4,1.13,0,0.59
