storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
30,8,,,,,,,,,,,,,,,,60,20,37,0.19,0,11,P,,M,3,11.79%,3/9/07,3/16/07,3,2007,2000,4028.51,503.56,1677,3044.68,380.59,303,485.03,60.63,280.6,417.57,52.2,345,702.71,87.84,252.87,415.79,37.8,1.3,1.3
31,2,,,,,,,,,,,,,,,,49,18,33,0.03,0.3,0.3,P,S,M,3,,3/19/07,3/20/07,3,2007,5.54,10.49,5.25,1.04,1.49,0.75,0.12,0.23,0.12,0.02,0.03,0.02,4.5,8.45,4.23,0.98,1.41,0.71,NA,NA
32,3,3/21/07 7:35,3/22/07 3:45,1,0.47,0.65,0.5,0.41,0.26,0.17,0.807,20.167,0.023,0,0,0,59,32,46,0.92,0,U,P,,M,2,,3/21/07,3/23/07,3,2007,305,375.28,125.09,300.82,362.74,120.91,46,49.42,16.47,45.89,49.09,16.36,52.98,73.92,24.64,49.71,64.11,21.37,NA,NA
33,4,3/25/07 2:15,3/26/07 4:55,2,0.39,0.59,0.55,0.42,0.29,0.15,0.731,26.667,0.014,0,0.136,0.467,78,38,55,0.2,0,0,P,,,1,,3/25/07,3/28/07,3,2007,48.2,110.88,27.72,36.2,79.66,19.92,4.8,8.91,2.23,4.31,7.63,1.91,18.71,51.88,12.97,9.06,26.36,6.59,0,0.39
34,5,3/30/07 16:40,4/1/07 15:00,2,0.74,0.84,0.52,0.38,0.24,0.18,0.973,46.333,0.016,0.009,0.022,0.137,57,38,46,0.79,0,0,P,,,1,,3/30/07,4/3/07,3,2007,37.7,87.68,17.54,31.39,67.14,13.43,1.52,3.22,0.64,1.47,2.89,0.58,19.72,49.99,10,17.37,32.4,6.48,0,0.74
35,3,,,,,,,,,,,,,,,,40,20,29,0.02,0.3,0.3,P,S,M,3,,4/4/07,4/6/07,4,2007,6.31,9.67,3.22,1.68,1.98,0.66,0.09,0.17,0.06,0.03,0.04,0.01,5.27,10.48,3.49,1.75,2.31,0.77,NA,NA
36,3,,,,,,,,,,,,,,,,40,21,31,0.15,1.8,2.3,P,S,M,3,,4/7/07,4/9/07,4,2007,0.69,1.83,0.61,0.05,0.06,0.02,0.02,0.06,0.02,0,0,0,1.45,3.95,1.32,0.06,0.08,0.03,NA,NA
37,4,,,,,,,,,,,,,,,,55,28,41,0.08,1.5,4.5,P,S,M,3,9.26%,4/12/07,4/15/07,4,2007,21.1,36.15,9.04,19.56,31.93,7.98,0.47,0.8,0.2,0.43,0.68,0.17,9.87,20.43,5.11,6.17,10.39,2.6,0.42,0.42
38,2,4/23/07 2:55,4/23/07 10:10,1,0.12,0.26,0.2,0.14,0.07,0.06,0.053,7.25,0.017,0,0,0.054,66,40,54,0.11,0,0,P,,,1,,4/23/07,4/24/07,4,2007,0.42,0.79,0.4,0.11,0.17,0.09,0.01,0.02,0.01,0,0,0,1,1.89,0.95,0.25,0.39,0.2,0,0.12
39,4,4/26/07 0:15,4/27/07 10:35,1,0.61,0.12,0.12,0.12,0.1,0.1,0.333,34.333,0.018,0,0.12,0.12,85,41,54,0.62,0,0,P,,,1,,4/26/07,4/29/07,4,2007,5.1,11.51,2.88,4.72,9.76,2.44,0.21,0.45,0.11,0.2,0.4,0.1,3.65,10.43,2.61,2.75,6.27,1.57,0,0.61
40,4,4/30/07 23:25,5/1/07 5:40,1,0.95,0.3,0.27,0.26,0.25,0.24,1.611,6.25,0.151,0,0,0.605,70,40,54,0.73,0,0,P,,,1,,4/30/07,5/3/07,4,2007,128,189.91,47.48,127.39,177.69,44.42,8.5,10.13,2.53,8.48,9.79,2.45,34.28,58.93,14.73,32.82,48.31,12.08,0,0.95
41,4,5/15/07 0:45,5/15/07 22:15,2,0.82,1.32,1.19,0.88,0.71,0.43,3.515,21.5,0.038,0,0.041,0.041,71,39,55,0.64,0,0,P,,,1,,5/15/07,5/18/07,5,2007,1.5,4.4,1.1,1.14,2.7,0.68,0.12,0.36,0.09,0.09,0.22,0.06,1.53,4.62,1.16,1.13,2.7,0.68,0,0.82
42,4,5/21/07 2:00,5/24/07 20:25,2,0.36,0.54,0.43,0.36,0.23,0.15,0.52,90.417,0.004,0,0.041,0.041,88,46,68,0.31,0,0,P,,,1,,5/21/07,5/24/07,5,2007,0.47,1.51,0.38,0.13,0.21,0.05,0.04,0.13,0.03,0.01,0.01,0,0.55,1.77,0.44,0.15,0.25,0.06,0,0.36
43,2,5/26/07 15:00,5/26/07 16:25,1,0.21,0.24,0.22,0.2,0.18,0.17,0.254,1.417,0.149,0,0.213,0.213,71,45,59,0.12,0,0,P,,,1,,5/26/07,5/27/07,5,2007,0.24,0.46,0.23,0.04,0.06,0.03,0.02,0.04,0.02,0,0,0,0.28,0.55,0.28,0.04,0.07,0.04,0,0.21
44,1,5/31/07 14:10,5/31/07 15:35,1,0.38,1.26,0.95,0.77,0.6,0.36,1.858,1.417,0.268,0,0.019,0.23,80,61,71,0.57,0,0,P,,,1,,5/31/07,5/31/07,5,2007,0.11,0.11,0.11,0,0,0,0.01,0.01,0.01,0,0,0,0.13,0.13,0.13,0,0,0,0,0.38
45,4,6/2/07 9:50,6/2/07 15:15,1,0.25,0.34,0.32,0.31,0.25,0.2,0.419,5.417,0.047,0,0.384,0.403,74,48,62,2.05,0,0,P,,,1,,6/2/07,6/5/07,6,2007,0.65,1.68,0.42,0.52,1.04,0.26,0.04,0.11,0.03,0.03,0.07,0.02,0.79,2.04,0.51,0.63,1.26,0.32,0,0.25
46,2,6/18/07 19:05,6/19/07 7:35,1,0.94,1.39,1.19,0.99,0.73,0.61,5.723,12.5,0.075,0,0.003,0.003,86,54,70,0.98,0,0,P,,,1,,6/18/07,6/19/07,6,2007,0.19,0.21,0.11,0.19,0.21,0.11,0,0,0,0,0,0,0.23,0.25,0.13,0.23,0.25,0.13,0,0.94
47,1,6/20/07 18:15,6/21/07 1:30,1,0.14,0.64,0.33,0.22,0.11,0.07,0.12,7.25,0.02,0,0.942,0.945,84,50,67,0.13,0,0,P,,,1,,6/20/07,6/20/07,6,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.12,0,0.14
48,4,7/2/07 22:55,7/3/07 21:55,2,1.51,2.76,2.51,2.17,1.37,0.75,16.866,23,0.066,0,0,0,85,49,69,1.46,0,0,P,,,1,,7/2/07,7/5/07,7,2007,0.04,0.1,0.03,0.03,0.06,0.02,0,0,0,0,0,0,0.05,0.13,0.03,0.04,0.09,0.02,0,1.51
49,3,7/5/07 16:25,7/5/07 18:20,1,0.34,0.96,0.65,0.51,0.48,0.32,1.268,1.917,0.175,0.096,1.607,1.607,93,58,76,0,0,0,P,,,1,,7/6/07,7/8/07,7,2007,0.12,0.16,0.05,0.12,0.14,0.05,0,0,0,0,0,0,0.15,0.19,0.06,0.15,0.17,0.06,0,0.34
50,1,7/9/07 3:15,7/9/07 9:40,1,0.33,0.73,0.71,0.65,0.35,0.23,0.901,6.417,0.051,0,0.005,0.437,84,64,74,0.46,0,0,P,,,1,,7/9/07,7/9/07,7,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.08,0,0.33
51,1,7/10/07 15:20,7/10/07 15:55,1,0.17,1.16,0.94,0.66,0.34,-9,0.512,0.583,0.297,0,0.326,0.666,85,61,73,0.02,0,0,P,,,1,,7/10/07,7/10/07,7,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
52,1,7/12/07 15:50,7/12/07 17:35,1,0.17,0.47,0.3,0.28,0.21,0.15,0.231,1.75,0.097,0.041,0.214,0.54,75,53,64,0.31,0,0,P,,,1,,7/12/07,7/12/07,7,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
53,1,8/12/07 1:35,8/12/07 3:15,1,0.74,2.18,2.06,1.82,1.24,0.69,8.367,1.667,0.445,0,0,0.033,89,65,77,0.43,0,0,P,,,1,,8/12/07,8/12/07,8,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74
54,1,8/18/07 14:15,8/20/07 8:30,1,1.68,0.54,0.4,0.37,0.31,0.26,3.295,42.25,0.04,0,0,0.044,66,46,56,0.38,0,0,P,,,1,,8/18/07,8/18/07,8,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68
55,1,8/22/07 1:50,8/22/07 6:45,1,0.19,0.23,0.17,0.19,0.15,0.11,0.175,4.917,0.038,0,1.268,1.677,80,65,73,0.22,0,0,P,,,1,,8/22/07,8/22/07,8,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19
56,1,8/24/07 13:00,8/24/07 16:00,1,0.18,0.31,0.26,0.22,0.17,0.13,0.193,3,0.06,0,0.188,1.132,70,64,67,0.12,0,0,P,,,1,,8/24/07,8/24/07,8,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
57,1,8/28/07 18:55,8/29/07 6:05,1,0.54,1.3,1.07,0.86,0.47,0.24,1.958,11.167,0.048,0,0.019,0.218,90,70,80,0.16,0,0,P,,,1,,8/28/07,8/28/07,8,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54
58,1,9/6/07 16:40,9/7/07 10:40,1,1.07,2.51,2.41,1.89,1.13,0.59,10.136,18,0.06,0,0,0,86,69,78,0.21,0,0,P,,,1,,9/6/07,9/6/07,9,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07
59,1,9/10/07 10:00,9/10/07 17:10,1,0.32,0.38,0.28,0.23,0.16,0.13,0.3,7.167,0.045,0,0.088,1.074,56,41,49,0.18,0,0,P,,,1,,9/10/07,9/10/07,9,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32
60,1,9/21/07 20:05,9/21/07 22:20,1,0.3,0.48,0.44,0.37,0.23,0.18,0.453,2.25,0.133,0,0,0.037,86,54,70,0.46,0,0,P,,,1,,9/21/07,9/21/07,9,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
61,1,9/25/07 1:05,9/25/07 7:50,1,0.58,0.86,0.79,0.78,0.56,0.36,2.404,6.75,0.085,0,0,0.299,75,51,63,0.58,0,0,P,,,1,,9/25/07,9/25/07,9,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58
62,1,10/1/07 0:00,10/2/07 8:25,1,0.62,0.24,0.23,0.22,0.21,0.19,0.789,32.417,0.019,0,0,0.004,67,62,65,0.21,0,0,P,,,1,,10/1/07,10/1/07,10,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62
63,1,10/2/07 20:30,10/2/07 23:10,1,0.39,0.46,0.39,0.34,0.28,0.23,0.725,2.667,0.146,0.015,0.615,0.615,68,57,63,0.39,0,0,P,,,1,,10/2/07,10/2/07,10,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39
64,1,10/10/07 11:55,10/11/07 5:45,1,0.28,0.12,0.11,0.08,0.08,0.06,0.117,17.833,0.016,0,0,0.022,52,43,48,0.11,0,0,P,,,1,,10/10/07,10/10/07,10,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28
65,1,10/14/07 7:45,10/15/07 3:40,1,0.32,0.12,0.12,0.1,0.09,0.08,0.155,19.917,0.016,0,0,0.283,51,32,42,0.16,0,0,P,,,1,,10/14/07,10/14/07,10,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32
66,6,10/16/07 1:00,10/18/07 20:20,2,1.96,0.91,0.73,0.61,0.4,0.28,5.037,67.333,0.029,0.123,0.329,0.362,74,48,61,2.53,0,0,P,,,1,,10/16/07,10/21/07,10,2007,86.9,157.41,26.24,86.9,156.29,26.05,2.26,3.88,0.65,2.26,3.86,0.64,18.23,32.37,5.4,18.23,32.07,5.35,0,1.96
67,5,12/22/07 19:20,12/22/07 23:55,1,0.13,0.12,0.11,0.08,0.07,0.05,0.051,4.583,0.029,0.009,0.009,0.009,46,11,28,1.08,7.2,5.4,P,S,M,2,19.28%,12/22/07,12/26/07,12,2007,38,113,22.6,38,97.2,19.44,1.1,3.28,0.66,1.1,2.82,0.56,13.18,41.15,8.23,13.18,33.27,6.65,1.04,1.17
68,2,,,,,,,,,,,,,,,,30,14,22,0.41,3.8,1.8,P,S,M,3,13.94%,12/28/07,12/29/07,12,2007,4.4,7.4,3.7,2.27,3.14,1.57,0.13,0.2,0.1,0.08,0.1,0.05,2.54,4.34,2.17,1.26,1.78,0.89,0.25,0.25
69,3,,,,,,,,,,,,,,,,25,6,19,0.07,1.4,1.4,P,S,M,3,16.58%,12/30/07,1/1/08,12,2007,2.13,5.05,1.68,0.4,0.5,0.17,0.05,0.12,0.04,0.01,0.01,0,1.28,3.05,1.02,0.23,0.29,0.1,0.23,0.23
70,5,1/7/08 9:40,1/8/08 22:55,2,1.62,1.34,1.11,1.02,0.7,0.48,5.055,37.25,0.044,0,0,0,43,28,36,1.73,1.1,4.3,P,S,M,2,22.52%,1/6/08,1/10/08,1,2008,1510,3447.12,689.42,1507.88,3313.16,662.63,317,601.42,120.28,316.95,599.11,119.82,205.34,495.57,99.11,204.04,450.81,90.16,0.97,2.59
71,3,,,,,,,,,,,,,,,,35,26,31,0.79,10.1,2.3,P,S,M,3,38.87%,1/11/08,1/13/08,1,2008,63.8,116.6,38.87,18.6,26,8.67,1.21,3.07,1.02,0.72,1.01,0.34,20.43,43.01,14.34,6.41,9.14,3.05,0.89,0.89
72,3,,,,,,,,,,,,,,,,32,13,23,0.01,0.1,1,P,S,M,3,11.80%,1/14/08,1/16/08,1,2008,13.4,30.05,10.02,4.22,5.51,1.84,0.49,1.08,0.36,0.17,0.23,0.08,6.72,16.38,5.46,1.96,2.66,0.89,0.12,0.12
73,3,,,,,,,,,,,,,,,,32,-13,7,0.32,4.9,2.9,P,S,M,3,9.85%,1/17/08,1/19/08,1,2008,5.57,13.2,4.4,1.64,2.45,0.82,0.18,0.39,0.13,0.06,0.09,0.03,3.5,8.4,2.8,1,1.5,0.5,0.29,0.29
74,2,,,,,,,,,,,,,,,,11,-6,4,0.21,3.5,0.9,P,S,M,3,12.41%,1/21/08,1/22/08,1,2008,2.1,3.87,1.94,0.73,1.13,0.57,0.04,0.07,0.04,0.02,0.03,0.02,1.4,2.6,1.3,0.46,0.72,0.36,0.11,0.11
75,2,,,,,,,,,,,,,,,,16,-8,2,0.07,1,U,P,S,M,3,11.59%,1/24/08,1/25/08,1,2008,1.2,2.19,1.1,0.26,0.31,0.16,0.02,0.03,0.02,0.01,0.01,0.01,0.84,1.55,0.78,0.16,0.19,0.09,NA,NA
76,2,,,,,,,,,,,,,,,,25,11,17,0.09,1.8,3.8,P,S,M,3,13.23%,1/26/08,1/27/08,1,2008,0.94,1.84,0.92,0.04,0.04,0.02,0.01,0.02,0.01,0,0,0,0.68,1.34,0.67,0.02,0.02,0.01,0.5,0.5
77,4,,,,,,,,,,,,,,,,45,-12,12,0.42,5.7,6.7,P,S,M,3,11.66%,1/28/08,1/31/08,1,2008,5.4,10.1,2.53,3.1,3.78,0.95,0.16,0.26,0.07,0.09,0.1,0.03,2.9,6.1,1.53,1.4,1.82,0.46,0.78,0.78
78,2,,,,,,,,,,,,,,,,32,20,28,0.18,2.1,1.1,P,S,M,3,16.02%,2/2/08,2/3/08,2,2008,1.5,2.53,1.27,0.6,0.73,0.37,0.04,0.05,0.03,0.04,0.05,0.03,1.1,1.94,0.97,0.36,0.46,0.23,0.18,0.18
79,4,,,,,,,,,,,,,,,,23,-4,13,0.29,6.3,2.3,P,S,M,3,25.83%,2/12/08,2/15/08,2,2008,2.3,7.08,1.77,0.6,1.48,0.37,0.07,0.19,0.05,0.04,0.07,0.02,1.5,5,1.25,0.3,0.72,0.18,0.59,0.59
80,5,,,,,,,,,,,,,,,,32,-18,9,1.22,9.1,3.1,P,S,M,3,23.57%,2/17/08,2/21/08,2,2008,1.4,6.54,1.31,0.33,0.89,0.18,0.01,0.05,0.01,0,0,0,1.2,5.6,1.12,0.28,0.76,0.15,0.73,0.73
81,3,,,,,,,,,,,,,,,,31,-6,13,0,0,2,,,M,5,24.57%,2/22/08,2/24/08,2,2008,1.07,2.75,0.92,0.17,0.2,0.07,0.01,0.03,0.01,0,0,0,0.92,2.36,0.79,0.14,0.16,0.05,0.49,0.49
82,3,,,,,,,,,,,,,,,,36,7,24,0.01,0.1,1.1,P,S,M,3,27.06%,2/25/08,2/27/08,2,2008,0.74,2.17,0.72,0.04,0.05,0.02,0.01,0.03,0.01,0,0,0,0.64,1.88,0.63,0.03,0.04,0.01,0.3,0.3
83,1,3/2/08 18:55,3/2/08 23:55,1,0.32,0.6,0.43,0.37,0.31,0.23,0.663,5,0.063,0.001,0.001,0.001,45,22,34,0.78,0,4,P,,M,2,28.45%,3/2/08,3/2/08,3,2008,0.85,0.85,0.85,0.17,0.17,0.17,0.01,0.01,0.01,0,0,0,0.74,0.74,0.74,0.15,0.15,0.08,1.14,1.45
84,5,,,,,,,,,,,,,,,,43,-4,18,0.18,1.7,1.7,P,S,M,3,35.27%,3/3/08,3/7/08,3,2008,61.6,162.01,32.4,56.99,127.78,25.56,0.87,1.81,0.36,0.69,1.11,0.22,21,62,12.4,17,35.2,7.04,0.6,0.6
85,2,,,,,,,,,,,,,,,,32,1,16,0,0,1,,,M,5,36.33%,3/9/08,3/10/08,3,2008,7.91,14.35,7.18,2.14,2.81,1.41,0.07,0.13,0.07,0.02,0.03,0.02,6.2,11.4,5.7,1.4,1.8,0.9,0.36,0.36
86,2,,,,,,,,,,,,,,,,48,18,34,0.13,1.1,3.3,P,S,M,3,38.82%,3/12/08,3/13/08,3,2008,6.29,11.49,5.75,1.47,1.85,0.93,0.06,0.11,0.06,0.01,0.01,0.01,5.4,10,5,1,1.2,0.6,1.28,1.28
87,3,,,,,,,,,,,,,,,,36,14,26,0.05,0.2,2.2,P,S,M,3,47.65%,3/15/08,3/17/08,3,2008,165,361,120.33,99,163,54.33,2.8,5.5,1.83,1.76,2.38,0.79,39,93,31,19,33,11,1.05,1.05
88,5,,,,,,,,,,,,,,,,44,21,32,0.1,0.5,3.5,P,S,M,3,68.40%,3/18/08,3/22/08,3,2008,469,1321,264.2,366,810,162,40.3,81.04,16.21,39.35,75.97,15.19,159.38,445.22,89.04,129.59,268.53,53.71,2.39,2.39
89,5,,,,,,,,,,,,,,,,46,15,33,0.07,0.8,1.8,P,S,M,3,155.58%,3/24/08,3/28/08,3,2008,672,1518.8,303.76,586.1,1123.1,224.62,79.4,154.56,30.91,77.69,144.65,28.93,159.82,414.98,83,120.79,238.47,47.69,2.8,2.8
90,4,3/31/08 13:05,4/1/08 3:20,1,0.85,0.55,0.44,0.34,0.23,0.17,1.268,14.25,0.06,0,0,0,52,28,39,1.23,0.3,0.3,P,S,M,2,,3/31/08,4/3/08,3,2008,2010,2550.4,637.6,1941.3,2325.4,581.35,716,815.34,203.84,714.13,809.84,202.46,230.69,373.96,93.49,200.96,271.62,67.91,NA,NA
91,2,,,,,,,,,,,,,,,,66,40,52,0.02,0,U,P,,M,3,,4/5/08,4/6/08,4,2008,37.9,68.8,34.4,15.3,23.6,11.8,0.7,1.23,0.62,0.34,0.51,0.26,18.91,34.58,17.29,7.2,11.16,5.58,NA,NA
92,5,4/8/08 15:20,4/13/08 18:55,2,2.16,0.4,0.32,0.32,0.26,0.17,2.687,123.583,0.018,0,0.072,0.072,45,33,38,2.86,3.7,5.8,P,S,M,2,7.71%,4/8/08,4/12/08,4,2008,2230,3536.2,707.24,2135.2,3256,651.2,494,671.55,134.31,487.25,653.31,130.66,380.44,753.54,150.71,330.83,610.58,122.12,0.45,2.61
93,2,,,,,,,,,,,,,,,,58,30,44,0,0,Z,,,M,6,,4/14/08,4/15/08,4,2008,27.2,42.7,21.35,17.44,23.18,11.59,1.45,1.96,0.98,1.23,1.52,0.76,18.79,30.17,15.09,11.23,15.05,7.53,NA,NA
94,4,4/18/08 0:05,4/18/08 5:45,1,0.24,0.23,0.22,0.22,0.21,0.17,0.303,5.667,0.041,0,0,0.369,70,42,52,0.25,0,0,P,,,1,,4/18/08,4/21/08,4,2008,6.71,21.03,5.26,1.49,2.29,0.57,0.15,0.5,0.13,0.03,0.04,0.01,5.57,18.16,4.54,1.14,1.62,0.41,0,0.24
95,2,4/22/08 12:55,4/22/08 14:15,1,0.14,0.52,0.43,0.38,0.22,0.14,0.225,1.333,0.107,0,0,0.235,72,42,59,0.07,0,0,P,,,1,,4/22/08,4/23/08,4,2008,3.04,5.98,2.99,0.57,0.57,0.29,0.08,0.16,0.08,0.02,0.02,0.01,2.87,5.73,2.87,0.47,0.47,0.24,0,0.14
96,4,4/24/08 18:45,4/25/08 23:45,1,0.92,0.79,0.62,0.53,0.35,0.23,2.037,29,0.032,0,0.142,0.142,73,34,51,1.19,0,0,P,,,1,,4/24/08,4/27/08,4,2008,165,223.07,55.77,151.2,190.73,47.68,19.3,22.2,5.55,19.05,21.58,5.4,44.81,69.6,17.4,38.46,52.12,13.03,0,0.92
97,6,5/1/08 20:15,5/7/08 2:55,2,0.5,0.3,0.29,0.24,0.18,0.09,0.497,126.667,0.004,0,0,0.065,77,32,53,0.21,0,0,P,,,1,,5/1/08,5/6/08,5,2008,4.75,18.47,3.08,1.76,2.95,0.49,0.13,0.46,0.08,0.05,0.08,0.01,5.39,20.68,3.45,2.12,3.56,0.59,0,0.5
98,3,5/13/08 22:05,5/14/08 7:10,1,0.25,0.18,0.14,0.13,0.11,0.08,0.159,9.083,0.028,0,0.044,0.044,69,41,55,0.19,0,0,P,,,1,,5/13/08,5/15/08,5,2008,0.78,2.13,0.71,0.11,0.13,0.04,0.01,0.03,0.01,0,0,0,1.3,3.53,1.18,0.21,0.28,0.09,0,0.25
99,2,5/30/08 0:20,5/30/08 7:40,1,0.42,0.29,0.26,0.25,0.22,0.19,0.588,7.333,0.057,0,0,0.054,79,49,63,0.47,0,0,P,,,1,,5/30/08,5/31/08,5,2008,0.26,0.48,0.24,0.09,0.14,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.36,0.67,0.34,0.13,0.21,0.11,0,0.42
100,2,6/2/08 17:10,6/3/08 0:55,1,0.2,0.35,0.33,0.26,0.19,0.11,0.225,7.75,0.025,0,0.004,0.42,82,52,62,0.73,0,0,P,,,1,,6/2/08,6/3/08,6,2008,0.28,0.55,0.28,0.1,0.19,0.1,0.01,0.02,0.01,0.01,0.02,0.01,0.41,0.81,0.41,0.15,0.29,0.15,0,0.2
101,2,6/5/08 5:35,6/5/08 8:30,1,0.37,0.41,0.32,0.32,0.29,0.26,0.721,2.917,0.128,0,0.287,0.287,86,61,71,0.38,0,0,P,,,1,,6/5/08,6/6/08,6,2008,0.32,0.63,0.32,0.11,0.21,0.11,0.01,0.02,0.01,0.01,0.02,0.01,0.49,0.95,0.48,0.18,0.33,0.17,0,0.37
102,3,6/8/08 7:20,6/9/08 1:15,1,1.73,0.47,0.41,0.33,0.29,0.27,3.148,17.917,0.097,0.208,0.358,0.691,77,62,71,1.7,0,0,P,,,1,,6/8/08,6/10/08,6,2008,988,1149.3,383.1,987.6,1129.6,376.53,196,216.77,72.26,195.99,214.95,71.65,181.2,228.67,76.22,180.59,220.34,73.45,0,1.73
103,3,6/12/08 11:40,6/13/08 21:35,1,1.09,1.22,1.15,0.93,0.69,0.43,5.572,33.917,0.032,0.005,0.095,2.15,81,57,68,1.01,0,0,P,,,1,,6/12/08,6/14/08,6,2008,2560,3076,1025.33,2530.8,2998.7,999.57,611,816.4,272.13,608.37,809.34,269.78,363.03,428.44,142.81,352.59,400.45,133.48,0,1.09
104,3,6/21/08 13:30,6/22/08 18:50,2,0.42,0.74,0.45,0.32,0.24,0.14,0.558,29.333,0.014,0.042,0.042,0.047,80,54,67,0.17,0,0,P,,,1,,6/21/08,6/23/08,6,2008,0.84,2.26,0.75,0.25,0.4,0.13,0.03,0.07,0.02,0.01,0.02,0.01,0.56,1.54,0.51,0.15,0.24,0.08,0,0.42
105,3,6/27/08 18:25,6/28/08 20:20,2,0.45,1.04,0.73,0.58,0.36,0.21,0.913,25.917,0.017,0,0,0.009,80,56,69,0.52,0,0,P,,,1,,6/27/08,6/29/08,6,2008,0.29,0.79,0.26,0.08,0.14,0.05,0.01,0.02,0.01,0.01,0.02,0.01,0.21,0.58,0.19,0.05,0.09,0.03,0,0.45
106,4,7/2/08 7:50,7/2/08 16:45,1,1.64,1.66,1.38,1.3,1.19,0.82,17.162,8.917,0.184,0,0.01,0.458,80,50,66,1.16,0,0,P,,,1,,7/2/08,7/5/08,7,2008,735,1192.2,298.05,734.8,1188.3,297.08,191,268.03,67.01,191,267.85,66.96,55.61,115.86,28.97,55.46,113.4,28.35,0,1.64
107,3,7/6/08 22:35,7/7/08 21:55,2,0.42,0.74,0.65,0.6,0.45,0.24,1.162,23.333,0.018,0,0,1.642,87,56,75,0.67,0,0,P,,,1,,7/6/08,7/8/08,7,2008,2.81,6.87,2.29,2.07,3.64,1.21,0.13,0.31,0.1,0.1,0.16,0.05,1.81,4.42,1.47,1.3,2.32,0.77,0,0.42
108,4,7/11/08 8:10,7/12/08 4:50,2,0.78,1.54,1.28,1.21,0.87,0.54,4.54,20.667,0.038,0.018,0.018,0.436,80,53,69,1.25,0,0,P,,,1,,7/11/08,7/14/08,7,2008,31.5,42.12,10.53,31.18,39.8,9.95,4.69,5.27,1.32,4.68,5.21,1.3,6.8,11.38,2.85,6.57,9.84,2.46,0,0.78
109,5,7/16/08 14:40,7/20/08 1:20,2,0.45,0.4,0.35,0.31,0.23,0.18,0.625,82.667,0.005,0,0,0.59,88,63,75,1.47,0,0,P,,,1,,7/16/08,7/20/08,7,2008,10.3,22.74,4.55,9.7,18.24,3.65,0.1,0.24,0.05,0.08,0.16,0.03,2.96,6.94,1.39,2.54,4.8,0.96,0,0.45
110,1,9/4/08 11:40,9/5/08 3:55,1,0.18,0.12,0.07,0.06,0.05,0.03,0.042,16.25,0.011,0,0,0,61,54,58,0.36,0,0,P,,,1,,9/4/08,9/4/08,9,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
111,1,10/5/08 20:15,10/6/08 5:25,1,0.23,0.12,0.12,0.08,0.08,0.06,0.112,9.167,0.025,0,0,0.03,63,32,48,0.15,0,0,P,,,1,,10/5/08,10/5/08,10,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23
112,1,10/7/08 15:05,10/8/08 15:00,1,1.41,0.44,0.44,0.44,0.44,0.44,4.523,23.917,0.059,0,0.23,0.25,61,53,57,0.71,0,0,P,,,1,,10/7/08,10/7/08,10,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41
113,1,10/17/08 15:20,10/17/08 19:30,1,0.25,0.23,0.17,0.15,0.11,0.11,0.165,4.167,0.06,0,0.083,0.083,54,32,43,0.03,0,0,P,,,1,,10/17/08,10/17/08,10,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
