DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
03/31/1995	    7.80	    6.90	    6.90	    4.45
04/01/1995	    6.90	    6.90	    6.30	    4.41
04/02/1995	    6.30	    5.00	    5.80	    4.38
04/03/1995	    5.80	    5.00	    5.00	    4.34
04/04/1995	    5.00	    5.00	    4.60	    4.31
04/05/1995	    4.60	    4.20	    4.40	    4.27
04/06/1995	    4.40	    4.20	    4.20	    4.23
04/07/1995	    4.20	    4.20	    4.20	    4.20
04/08/1995	    4.80	    4.80	    4.20	    4.39
04/09/1995	    4.90	    4.80	    4.80	    4.59
04/10/1995	    4.80	    4.80	    4.80	    4.80
04/11/1995	    6.80	    6.80	    4.80	    4.81
04/12/1995	   16.00	    6.80	    6.80	    4.83
04/13/1995	   11.00	    6.80	    7.70	    4.84
04/14/1995	    7.70	    5.50	    6.10	    4.86
04/15/1995	    6.10	    5.50	    5.50	    4.87
04/16/1995	    5.50	    5.50	    4.90	    4.89
04/17/1995	    4.90	    4.90	    4.90	    4.90
04/18/1995	   19.00	    4.90	    4.90	    4.87
04/19/1995	   19.00	    4.90	   12.00	    4.83
04/20/1995	   12.00	    8.40	    9.80	    4.80
04/21/1995	    9.80	    8.40	    8.40	    4.76
04/22/1995	    8.40	    8.40	    6.40	    4.73
04/23/1995	    6.40	    5.00	    5.60	    4.70
04/24/1995	    5.60	    5.00	    5.00	    4.67
04/25/1995	    5.00	    5.00	    4.60	    4.63
04/26/1995	    4.60	    4.60	    4.60	    4.60
04/27/1995	    9.50	    4.60	    4.60	    4.50
04/28/1995	    9.20	    4.60	    6.90	    4.40
04/29/1995	    6.90	    5.40	    5.90	    4.30
04/30/1995	    5.90	    5.40	    5.40	    4.21
05/01/1995	    5.40	    5.40	    4.70	    4.11
05/02/1995	    4.70	    4.20	    4.40	    4.02
05/03/1995	    4.40	    4.20	    4.20	    3.94
05/04/1995	    4.20	    4.20	    4.00	    3.85
05/05/1995	    4.00	    3.60	    3.80	    3.76
05/06/1995	    3.80	    3.60	    3.60	    3.68
05/07/1995	    3.60	    3.60	    3.60	    3.60
05/08/1995	    3.70	    3.70	    3.60	    3.70
05/09/1995	    6.10	    3.70	    3.70	    4.15
05/10/1995	    6.80	    3.70	    6.10	    4.45
05/11/1995	    7.00	    5.50	    5.70	    4.78
05/12/1995	    5.70	    5.50	    5.50	    5.12
05/13/1995	    5.50	    5.50	    5.50	    5.50
05/14/1995	    7.00	    4.80	    5.50	    5.10
05/15/1995	    5.80	    4.80	    4.80	    4.73
05/16/1995	    4.80	    4.80	    4.40	    4.39
05/17/1995	    4.40	    3.70	    4.00	    4.07
05/18/1995	    4.00	    3.70	    3.70	    3.78
05/19/1995	    3.70	    3.70	    3.40	    3.51
05/20/1995	    3.40	    2.80	    2.90	    3.25
05/21/1995	    2.90	    2.80	    2.80	    2.90
05/22/1995	    2.80	    2.80	    2.80	    2.80
05/23/1995	    2.80	    2.80	    2.80	    2.80
05/24/1995	    2.90	    2.80	    2.80	    2.77
05/25/1995	    2.90	    2.80	    2.70	    2.73
05/26/1995	    2.70	    2.70	    2.70	    2.70
05/27/1995	    2.70	    2.70	    2.70	    2.70
05/28/1995	    4.20	    2.70	    2.70	    2.66
05/29/1995	    4.50	    3.40	    3.90	    2.63
05/30/1995	    3.90	    3.40	    3.40	    2.60
05/31/1995	    3.40	    3.40	    3.10	    2.56
06/01/1995	    3.10	    2.80	    3.00	    2.53
06/02/1995	    3.00	    2.80	    2.80	    2.50
06/03/1995	    2.80	    2.80	    2.60	    2.46
06/04/1995	    2.60	    2.40	    2.40	    2.43
06/05/1995	    2.40	    2.40	    2.40	    2.40
06/06/1995	    2.50	    2.40	    2.40	    2.36
06/07/1995	    3.70	    3.10	    2.50	    2.33
06/08/1995	    3.60	    3.10	    3.10	    2.29
06/09/1995	    3.10	    3.10	    2.90	    2.26
06/10/1995	    2.90	    2.50	    2.80	    2.22
06/11/1995	    2.80	    2.50	    2.50	    2.19
06/12/1995	    2.50	    2.50	    2.40	    2.16
06/13/1995	    2.40	    2.20	    2.30	    2.13
06/14/1995	    2.30	    2.20	    2.20	    2.09
06/15/1995	    2.20	    2.20	    2.10	    2.06
06/16/1995	    2.10	    2.00	    2.00	    2.03
06/17/1995	    2.00	    2.00	    2.00	    2.00
06/18/1995	    2.10	    2.00	    1.90	    1.95
06/19/1995	    1.90	    1.80	    1.90	    1.90
06/20/1995	    1.90	    1.80	    1.80	    1.85
06/21/1995	    1.80	    1.80	    1.80	    1.80
06/22/1995	    1.90	    1.70	    1.80	    1.77
06/23/1995	    1.80	    1.70	    1.70	    1.73
06/24/1995	    1.70	    1.70	    1.70	    1.70
06/25/1995	    1.70	    1.70	    1.70	    1.70
06/26/1995	    1.70	    1.70	    1.70	    1.70
06/27/1995	    1.90	    1.70	    1.70	    1.74
06/28/1995	    2.30	    2.30	    1.90	    1.78
06/29/1995	    5.20	    2.30	    2.30	    1.82
06/30/1995	    3.50	    2.30	    2.40	    1.87
07/01/1995	    2.40	    2.00	    2.10	    1.91
07/02/1995	    2.10	    2.00	    2.00	    1.95
07/03/1995	    2.00	    2.00	    2.00	    2.00
07/04/1995	    2.00	    2.00	    2.00	    2.00
07/05/1995	    2.20	    2.00	    2.00	    2.05
07/06/1995	    2.50	    2.00	    2.20	    2.10
07/07/1995	    2.30	    2.20	    2.20	    2.15
07/08/1995	    2.20	    2.20	    2.20	    2.20
07/09/1995	    2.30	    2.20	    2.20	    2.17
07/10/1995	    2.30	    2.10	    2.20	    2.15
07/11/1995	    2.20	    2.10	    2.10	    2.12
07/12/1995	    2.10	    2.10	    2.10	    2.10
07/13/1995	    2.10	    2.10	    2.10	    2.10
07/14/1995	    2.10	    2.10	    2.10	    2.10
07/15/1995	    2.90	    2.10	    2.10	    2.08
07/16/1995	    3.00	    2.10	    2.50	    2.06
07/17/1995	    2.50	    2.10	    2.10	    2.04
07/18/1995	    2.10	    2.10	    2.00	    2.02
07/19/1995	    2.00	    2.00	    2.00	    2.00
07/20/1995	    2.10	    2.00	    2.00	    2.00
07/21/1995	    2.00	    2.00	    2.00	    2.00
07/22/1995	    2.10	    2.00	    2.00	    1.94
07/23/1995	    2.20	    2.00	    2.00	    1.87
07/24/1995	    2.00	    2.00	    1.80	    1.81
07/25/1995	    1.80	    1.70	    1.70	    1.76
07/26/1995	    1.70	    1.70	    1.70	    1.70
07/27/1995	    1.90	    1.70	    1.70	    1.74
07/28/1995	    2.60	    2.00	    1.90	    1.78
07/29/1995	    2.10	    2.00	    2.00	    1.82
07/30/1995	    2.00	    2.00	    1.90	    1.86
07/31/1995	    1.90	    1.80	    1.90	    1.90
08/01/1995	    1.90	    1.80	    1.80	    1.85
08/02/1995	    1.80	    1.80	    1.80	    1.80
08/03/1995	    2.00	    1.80	    1.80	    1.80
08/04/1995	    2.00	    1.80	    1.80	    1.80
08/05/1995	    1.80	    1.80	    1.80	    1.80
08/06/1995	    1.80	    1.70	    1.70	    1.75
08/07/1995	    1.70	    1.70	    1.70	    1.70
08/08/1995	    1.80	    1.70	    1.70	    1.79
08/09/1995	    2.20	    2.10	    1.80	    1.89
08/10/1995	    2.30	    2.10	    2.10	    1.99
08/11/1995	    2.10	    2.10	    2.10	    2.10
08/12/1995	    2.70	    2.70	    2.10	    2.27
08/13/1995	    2.80	    2.70	    2.70	    2.45
08/14/1995	    4.70	    2.70	    2.80	    2.65
08/15/1995	    3.20	    3.10	    3.10	    2.87
08/16/1995	    3.10	    3.10	    3.10	    3.10
08/17/1995	    3.20	    3.10	    2.60	    2.83
08/18/1995	    2.60	    2.20	    2.40	    2.59
08/19/1995	    2.40	    2.20	    2.20	    2.36
08/20/1995	    2.20	    2.20	    2.00	    2.16
08/21/1995	    2.00	    1.80	    1.80	    1.97
08/22/1995	    1.80	    1.80	    1.80	    1.80
08/23/1995	    1.90	    1.80	    1.80	    1.80
08/24/1995	    1.80	    1.70	    1.80	    1.80
08/25/1995	    1.80	    1.70	    1.70	    1.75
08/26/1995	    1.70	    1.70	    1.70	    1.70
08/27/1995	    1.80	    1.80	    1.70	    1.79
08/28/1995	    2.20	    1.80	    1.80	    1.89
08/29/1995	    2.00	    1.80	    2.00	    2.00
08/30/1995	    2.00	    1.60	    1.90	    1.86
08/31/1995	    1.90	    1.60	    1.60	    1.72
09/01/1995	    1.60	    1.60	    1.60	    1.60
09/02/1995	    1.60	    1.40	    1.40	    1.50
09/03/1995	    1.40	    1.40	    1.40	    1.40
09/04/1995	    1.50	    1.40	    1.40	    1.45
09/05/1995	    1.50	    1.50	    1.50	    1.50
09/06/1995	    1.50	    1.50	    1.50	    1.50
09/07/1995	    2.30	    1.50	    1.50	    1.53
09/08/1995	    1.80	    1.60	    1.60	    1.57
09/09/1995	    1.60	    1.60	    1.60	    1.60
09/10/1995	    1.60	    1.60	    1.40	    1.50
09/11/1995	    1.40	    1.40	    1.40	    1.40
09/12/1995	    1.50	    1.40	    1.40	    1.37
09/13/1995	    1.50	    1.40	    1.40	    1.35
09/14/1995	    1.40	    1.30	    1.30	    1.32
09/15/1995	    1.30	    1.30	    1.30	    1.30
09/16/1995	    1.40	    1.30	    1.30	    1.35
09/17/1995	    1.40	    1.40	    1.40	    1.40
09/18/1995	    1.40	    1.40	    1.40	    1.40
09/19/1995	    1.70	    1.40	    1.40	    1.42
09/20/1995	    2.00	    1.70	    1.70	    1.44
09/21/1995	    1.80	    1.70	    1.70	    1.46
09/22/1995	    1.70	    1.70	    1.50	    1.48
09/23/1995	    1.50	    1.50	    1.50	    1.50
09/24/1995	    1.50	    1.50	    1.50	    1.50
09/25/1995	    1.50	    1.50	    1.50	    1.50
09/26/1995	    1.50	    1.50	    1.50	    1.50
09/27/1995	    1.50	    1.50	    1.50	    1.50
09/28/1995	    1.60	    1.50	    1.50	    1.48
09/29/1995	    1.70	    1.60	    1.60	    1.46
09/30/1995	    1.70	    1.60	    1.60	    1.44
10/01/1995	    1.60	    1.60	    1.40	    1.42
10/02/1995	    1.40	    1.40	    1.40	    1.40
10/03/1995	    1.50	    1.40	    1.40	    1.45
10/04/1995	    1.50	    1.40	    1.50	    1.50
10/05/1995	    1.60	    1.60	    1.50	    1.59
10/06/1995	    3.60	    1.60	    1.60	    1.68
10/07/1995	    2.60	    1.60	    2.10	    1.78
10/08/1995	    2.10	    2.00	    2.00	    1.89
10/09/1995	    2.00	    2.00	    2.00	    2.00
10/10/1995	    2.00	    2.00	    1.80	    1.90
10/11/1995	    1.80	    1.80	    1.80	    1.80
10/12/1995	    1.80	    1.80	    1.80	    1.80
10/13/1995	    1.90	    1.80	    1.80	    1.72
10/14/1995	    1.80	    1.50	    1.60	    1.64
10/15/1995	    1.60	    1.50	    1.50	    1.57
10/16/1995	    1.50	    1.50	    1.50	    1.50
10/17/1995	    1.50	    1.50	    1.50	    1.50
10/18/1995	    1.50	    1.50	    1.50	    1.50
10/19/1995	    1.70	    1.50	    1.50	    1.66
10/20/1995	    2.20	    2.20	    1.70	    1.84
10/21/1995	    3.00	    2.20	    2.20	    2.04
10/22/1995	    2.70	    2.20	    2.50	    2.26
10/23/1995	    2.50	    2.50	    2.50	    2.50
10/24/1995	    2.50	    2.50	    2.50	    2.50
10/25/1995	    2.50	    2.50	    2.40	    2.45
10/26/1995	    2.40	    2.40	    2.40	    2.40
10/27/1995	    5.60	    2.40	    2.40	    2.48
10/28/1995	    5.50	    2.40	    3.70	    2.55
10/29/1995	    3.70	    2.80	    3.00	    2.63
10/30/1995	    3.00	    2.80	    2.80	    2.71
10/31/1995	    2.80	    2.80	    2.80	    2.80
11/01/1995	   12.00	    8.80	    2.80	    2.87
11/02/1995	   18.00	    8.80	    8.80	    2.94
11/03/1995	    8.80	    8.80	    6.20	    3.02
11/04/1995	    6.20	    4.70	    5.10	    3.09
11/05/1995	    5.10	    4.70	    4.70	    3.17
11/06/1995	    4.70	    4.70	    4.30	    3.25
11/07/1995	    4.30	    3.50	    3.90	    3.33
11/08/1995	    3.90	    3.50	    3.50	    3.41
11/09/1995	    3.50	    3.50	    3.50	    3.50
11/10/1995	    3.60	    2.80	    3.20	    3.28
11/11/1995	    3.20	    2.80	    2.80	    3.07
11/12/1995	    2.80	    2.80	    2.70	    2.80
11/13/1995	    2.70	    2.70	    2.70	    2.70
11/14/1995	    2.90	    2.70	    2.70	    2.80
11/15/1995	    2.90	    2.70	    2.90	    2.90
11/16/1995	    2.90	    2.90	    2.90	    2.90
11/17/1995	    2.90	    2.90	    2.90	    2.90
11/18/1995	    3.20	    2.90	    2.90	    2.86
11/19/1995	    3.50	    3.50	    3.20	    2.82
11/20/1995	    4.00	    3.50	    3.50	    2.78
11/21/1995	    4.00	    3.50	    3.80	    2.75
11/22/1995	    3.80	    2.80	    3.10	    2.71
11/23/1995	    3.10	    2.80	    2.80	    2.67
11/24/1995	    2.80	    2.80	    2.60	    2.64
11/25/1995	    2.60	    2.40	    2.60	    2.60
11/26/1995	    2.70	    2.40	    2.40	    2.50
11/27/1995	    2.40	    2.40	    2.40	    2.40
11/28/1995	    2.60	    2.60	    2.40	    2.53
11/29/1995	    2.80	    2.60	    2.60	    2.66
11/30/1995	    2.80	    2.60	    2.80	    2.80
12/01/1995	    3.40	    3.40	    2.80	    3.09
12/02/1995	    3.40	    3.40	    3.40	    3.40
12/03/1995	    4.00	    3.40	    3.40	    3.26
12/04/1995	    3.90	    3.40	    3.70	    3.12
12/05/1995	    3.70	    3.40	    3.40	    2.98
12/06/1995	    3.40	    3.40	    3.10	    2.86
12/07/1995	    3.10	    2.60	    2.80	    2.74
12/08/1995	    2.80	    2.60	    2.60	    2.62
12/09/1995	    2.60	    2.60	    2.40	    2.51
12/10/1995	    2.40	    2.30	    2.30	    2.40
12/11/1995	    2.30	    2.30	    2.30	    2.30
12/12/1995	    2.30	    2.30	    2.30	    2.30
12/13/1995	    2.30	    2.30	    2.30	    2.30
12/14/1995	    2.40	    2.30	    2.30	    2.33
12/15/1995	    2.50	    2.30	    2.40	    2.37
12/16/1995	    2.40	    2.40	    2.40	    2.40
12/17/1995	    2.40	    2.40	    2.40	    2.40
12/18/1995	    2.40	    2.40	    2.40	    2.40
12/19/1995	    2.50	    2.50	    2.40	    2.40
12/20/1995	    2.60	    2.50	    2.50	    2.40
12/21/1995	    2.60	    2.50	    2.50	    2.40
12/22/1995	    2.50	    2.40	    2.40	    2.40
12/23/1995	    2.40	    2.40	    2.40	    2.40
12/24/1995	    2.40	    2.40	    2.30	    2.35
12/25/1995	    2.30	    2.30	    2.30	    2.30
12/26/1995	    2.30	    2.30	    2.30	    2.30
12/27/1995	    2.30	    2.30	    2.20	    2.25
12/28/1995	    2.20	    2.20	    2.20	    2.20
12/29/1995	    2.30	    2.20	    2.20	    2.25
12/30/1995	    2.30	    2.20	    2.30	    2.30
12/31/1995	    2.40	    2.40	    2.30	    2.33
01/01/1996	    2.50	    2.40	    2.40	    2.37
01/02/1996	    2.40	    2.40	    2.40	    2.40
01/03/1996	    2.40	    2.30	    2.30	    2.35
01/04/1996	    2.30	    2.30	    2.30	    2.30
01/05/1996	    2.30	    2.30	    2.20	    2.25
01/06/1996	    2.20	    2.20	    2.20	    2.20
01/07/1996	    2.20	    2.20	    2.20	    2.20
01/08/1996	    2.20	    2.20	    2.20	    2.20
01/09/1996	    2.20	    2.20	    2.20	    2.20
01/10/1996	    2.20	    2.20	    2.20	    2.20
01/11/1996	    2.30	    2.20	    2.20	    2.26
01/12/1996	    2.40	    2.40	    2.30	    2.33
01/13/1996	    2.40	    2.40	    2.40	    2.40
01/14/1996	    2.40	    2.40	    2.30	    2.35
01/15/1996	    2.30	    2.30	    2.30	    2.30
01/16/1996	    2.30	    2.30	    2.30	    2.30
01/17/1996	    2.80	    2.30	    2.30	    2.46
01/18/1996	   44.00	   14.00	    2.80	    2.64
01/19/1996	   20.00	   14.00	   14.00	    2.83
01/20/1996	   14.00	   14.00	    9.20	    3.03
01/21/1996	    9.20	    4.20	    5.80	    3.25
01/22/1996	    5.80	    4.20	    4.20	    3.48
01/23/1996	    4.20	    4.20	    4.00	    3.73
01/24/1996	    4.00	    3.40	    4.00	    4.00
01/25/1996	    4.00	    3.40	    3.40	    3.74
01/26/1996	    3.40	    3.40	    3.30	    3.40
01/27/1996	    3.30	    3.00	    3.20	    3.28
01/28/1996	    3.20	    3.00	    3.00	    3.07
01/29/1996	    3.00	    3.00	    2.80	    2.87
01/30/1996	    2.80	    2.40	    2.60	    2.68
01/31/1996	    2.60	    2.40	    2.40	    2.51
02/01/1996	    2.40	    2.40	    2.20	    2.35
02/02/1996	    2.20	    1.90	    2.00	    2.20
02/03/1996	    2.00	    1.90	    1.90	    2.00
02/04/1996	    1.90	    1.90	    1.80	    1.90
02/05/1996	    1.80	    1.80	    1.80	    1.80
02/06/1996	    1.80	    1.80	    1.80	    1.80
02/07/1996	    2.10	    1.80	    1.80	    1.89
02/08/1996	    5.00	    5.00	    2.10	    1.98
02/09/1996	   19.00	    5.00	    5.00	    2.07
02/10/1996	   33.00	    5.00	   19.00	    2.17
02/11/1996	   21.00	    9.60	   14.00	    2.27
02/12/1996	   14.00	    9.60	    9.60	    2.38
02/13/1996	    9.60	    9.60	    6.90	    2.49
02/14/1996	    6.90	    4.40	    5.30	    2.61
02/15/1996	    5.30	    4.40	    4.40	    2.74
02/16/1996	    4.40	    4.40	    3.80	    2.87
02/17/1996	    3.80	    3.30	    3.40	    3.01
02/18/1996	    3.40	    3.30	    3.30	    3.15
02/19/1996	    3.30	    3.30	    3.30	    3.30
02/20/1996	    3.50	    3.20	    3.30	    3.27
02/21/1996	    3.90	    3.20	    3.20	    3.23
02/22/1996	    3.20	    3.20	    3.20	    3.20
02/23/1996	    4.80	    4.80	    3.20	    4.80
02/24/1996	   18.00	    4.80	    4.80	    7.59
02/25/1996	   19.00	    4.80	   18.00	   11.69
02/26/1996	   18.00	   17.00	   18.00	   18.00
02/27/1996	   28.00	   17.00	   17.00	   15.27
02/28/1996	   17.00	   17.00	   11.00	   12.95
02/29/1996	   11.00	    4.30	    6.90	   10.99
03/01/1996	    6.90	    4.30	    4.30	    6.90
03/02/1996	    4.30	    4.30	    4.10	    4.30
03/03/1996	    4.10	    3.20	    3.50	    4.10
03/04/1996	    3.50	    3.20	    3.20	    3.50
03/05/1996	    3.20	    3.20	    2.80	    3.20
03/06/1996	    2.80	    2.60	    2.70	    2.80
03/07/1996	    2.70	    2.60	    2.60	    2.70
03/08/1996	    2.60	    2.60	    2.50	    2.60
03/09/1996	    2.50	    2.50	    2.50	    2.50
03/10/1996	    2.50	    2.50	    2.50	    2.50
03/11/1996	    3.00	    2.50	    2.50	    2.95
03/12/1996	    8.00	    8.00	    3.00	    3.47
03/13/1996	   13.00	    8.00	    8.00	    4.09
03/14/1996	   19.00	    8.00	   13.00	    4.82
03/15/1996	   18.00	   10.00	   13.00	    5.68
03/16/1996	   13.00	   10.00	   10.00	    6.70
03/17/1996	   10.00	   10.00	    9.30	    7.89
03/18/1996	    9.30	    8.80	    9.30	    9.30
03/19/1996	    9.60	    8.80	    8.80	    8.58
03/20/1996	    8.80	    8.80	    7.80	    7.91
03/21/1996	    7.80	    6.20	    6.60	    7.29
03/22/1996	    6.60	    6.20	    6.20	    6.60
03/23/1996	    6.20	    6.20	    6.20	    6.20
03/24/1996	    8.70	    7.80	    6.20	    6.10
03/25/1996	   14.00	    7.80	    7.80	    5.99
03/26/1996	    7.80	    7.80	    6.40	    5.89
03/27/1996	    6.40	    5.60	    6.00	    5.79
03/28/1996	    6.00	    5.60	    5.60	    5.70
03/29/1996	    5.60	    5.60	    5.60	    5.60
03/30/1996	    5.70	    5.70	    5.60	    5.70
03/31/1996	    6.60	    5.70	    5.70	    6.03
04/01/1996	    6.80	    5.70	    6.50	    6.26
04/02/1996	    6.50	    6.50	    6.50	    6.50
04/03/1996	    6.60	    6.50	    6.50	    6.47
04/04/1996	   12.00	    6.50	    6.60	    6.45
04/05/1996	   11.00	    7.90	    9.50	    6.42
04/06/1996	    9.50	    7.90	    7.90	    6.40
04/07/1996	    7.90	    7.90	    6.90	    6.37
04/08/1996	    6.90	    6.30	    6.40	    6.35
04/09/1996	    6.40	    6.30	    6.30	    6.32
04/10/1996	    6.30	    6.30	    6.30	    6.30
04/11/1996	    6.70	    6.70	    6.30	    6.22
04/12/1996	    7.30	    6.70	    6.70	    6.15
04/13/1996	    6.70	    6.70	    6.00	    6.07
04/14/1996	    6.00	    6.00	    6.00	    6.00
04/15/1996	    7.20	    6.00	    6.00	    7.20
04/16/1996	   13.00	    6.00	    7.20	    9.52
04/17/1996	   12.00	   12.00	   12.00	   12.00
04/18/1996	   12.00	   12.00	   12.00	   12.00
04/19/1996	   21.00	   12.00	   12.00	   11.09
04/20/1996	   19.00	   10.00	   14.00	   10.25
04/21/1996	   14.00	   10.00	   10.00	    9.47
04/22/1996	   10.00	   10.00	    8.00	    8.75
04/23/1996	    8.00	    6.90	    7.20	    8.00
04/24/1996	    7.20	    6.90	    6.90	    7.20
04/25/1996	    6.90	    6.90	    6.90	    6.90
04/26/1996	    6.90	    5.70	    6.00	    6.47
04/27/1996	    6.00	    5.70	    5.70	    6.00
04/28/1996	    5.70	    5.70	    5.70	    5.70
04/29/1996	    5.80	    5.80	    5.70	    5.66
04/30/1996	   15.00	    5.80	    5.80	    5.62
05/01/1996	   16.00	    5.80	   11.00	    5.58
05/02/1996	   11.00	    7.80	    9.30	    5.54
05/03/1996	    9.30	    7.80	    7.80	    5.50
05/04/1996	    7.80	    7.80	    6.70	    5.46
05/05/1996	    6.70	    5.40	    6.10	    5.42
05/06/1996	    6.10	    5.40	    5.40	    5.38
05/07/1996	    5.40	    5.40	    5.30	    5.34
05/08/1996	    5.30	    5.30	    5.30	    5.30
05/09/1996	    5.50	    5.30	    5.30	    5.27
05/10/1996	   16.00	    5.30	    5.50	    5.23
05/11/1996	   12.00	    6.90	    8.70	    5.20
05/12/1996	    8.70	    6.90	    6.90	    5.16
05/13/1996	    6.90	    6.90	    6.20	    5.13
05/14/1996	    6.20	    5.80	    6.00	    5.10
05/15/1996	    6.00	    5.80	    5.80	    5.06
05/16/1996	    5.80	    5.80	    5.60	    5.03
05/17/1996	    5.60	    5.00	    5.30	    5.00
05/18/1996	    5.30	    5.00	    5.00	    4.96
05/19/1996	    5.00	    5.00	    4.90	    4.93
05/20/1996	    4.90	    4.70	    4.90	    4.90
05/21/1996	    5.20	    4.70	    4.70	    4.80
05/22/1996	    4.70	    4.70	    4.60	    4.70
05/23/1996	    4.60	    4.50	    4.60	    4.60
05/24/1996	    4.80	    4.50	    4.50	    4.46
05/25/1996	    4.50	    4.50	    4.40	    4.33
05/26/1996	    4.40	    4.20	    4.30	    4.20
05/27/1996	    4.30	    4.20	    4.20	    4.07
05/28/1996	    4.20	    4.20	    4.00	    3.95
05/29/1996	    4.00	    3.60	    3.70	    3.83
05/30/1996	    3.70	    3.60	    3.60	    3.70
05/31/1996	    3.60	    3.60	    3.60	    3.60
06/01/1996	    4.20	    4.20	    3.60	    3.99
06/02/1996	   18.00	    4.20	    4.20	    4.42
06/03/1996	   11.00	    4.20	    7.60	    4.89
06/04/1996	    7.60	    6.00	    6.00	    5.42
06/05/1996	    6.00	    6.00	    6.00	    6.00
06/06/1996	    8.00	    6.00	    6.00	    6.01
06/07/1996	   40.00	   17.00	    8.00	    6.02
06/08/1996	   26.00	   17.00	   17.00	    6.03
06/09/1996	   17.00	   17.00	   14.00	    6.04
06/10/1996	   14.00	    9.90	   12.00	    6.05
06/11/1996	   12.00	    9.90	    9.90	    6.05
06/12/1996	    9.90	    9.90	    8.60	    6.06
06/13/1996	    8.60	    6.70	    7.50	    6.07
06/14/1996	    7.50	    6.70	    6.70	    6.08
06/15/1996	    6.70	    6.70	    6.10	    6.09
06/16/1996	    6.10	    6.10	    6.10	    6.10
06/17/1996	   93.00	    6.10	    6.10	    5.88
06/18/1996	   90.00	    6.10	   42.00	    5.66
06/19/1996	   42.00	   14.00	   22.00	    5.46
06/20/1996	   22.00	   14.00	   14.00	    5.26
06/21/1996	   14.00	   14.00	   11.00	    5.07
06/22/1996	   11.00	    7.10	    8.10	    4.88
06/23/1996	    8.10	    7.10	    7.10	    4.71
06/24/1996	    7.10	    7.10	    6.00	    4.54
06/25/1996	    6.00	    5.00	    5.30	    4.37
06/26/1996	    5.30	    5.00	    5.00	    4.21
06/27/1996	    5.00	    5.00	    4.50	    4.06
06/28/1996	    4.50	    3.90	    4.20	    3.91
06/29/1996	    4.20	    3.90	    3.90	    3.77
06/30/1996	    3.90	    3.90	    3.50	    3.63
07/01/1996	    3.50	    3.50	    3.50	    3.50
07/02/1996	    4.50	    3.50	    3.50	    3.45
07/03/1996	    4.30	    3.50	    3.80	    3.40
07/04/1996	    3.80	    3.30	    3.30	    3.35
07/05/1996	    3.30	    3.30	    3.30	    3.30
07/06/1996	    3.30	    3.30	    3.10	    3.20
07/07/1996	    3.10	    3.00	    3.00	    3.10
07/08/1996	    3.00	    3.00	    3.00	    3.00
07/09/1996	    3.00	    3.00	    3.00	    3.00
07/10/1996	    3.30	    3.00	    3.00	    3.00
07/11/1996	    3.00	    3.00	    3.00	    3.00
07/12/1996	    3.00	    3.00	    3.00	    3.00
07/13/1996	    3.20	    3.20	    3.00	    2.98
07/14/1996	    3.30	    3.20	    3.20	    2.96
07/15/1996	    3.20	    3.20	    3.00	    2.94
07/16/1996	    3.00	    2.90	    2.90	    2.92
07/17/1996	    2.90	    2.90	    2.90	    2.90
07/18/1996	    3.30	    2.90	    2.90	    2.84
07/19/1996	    3.40	    2.80	    3.00	    2.78
07/20/1996	    3.00	    2.80	    2.80	    2.72
07/21/1996	    2.80	    2.80	    2.70	    2.66
07/22/1996	    2.70	    2.50	    2.60	    2.61
07/23/1996	    2.60	    2.50	    2.50	    2.55
07/24/1996	    2.50	    2.50	    2.50	    2.50
07/25/1996	    2.60	    2.30	    2.40	    2.43
07/26/1996	    2.40	    2.30	    2.30	    2.36
07/27/1996	    2.30	    2.30	    2.30	    2.30
07/28/1996	    2.30	    2.30	    2.30	    2.30
07/29/1996	    2.60	    2.30	    2.30	    2.36
07/30/1996	    2.60	    2.30	    2.50	    2.43
07/31/1996	    2.50	    2.40	    2.50	    2.50
08/01/1996	    2.50	    2.40	    2.40	    2.45
08/02/1996	    2.40	    2.40	    2.40	    2.40
08/03/1996	    2.40	    2.40	    2.40	    2.40
08/04/1996	    2.40	    2.40	    2.40	    2.40
08/05/1996	    2.50	    2.40	    2.40	    2.36
08/06/1996	    3.40	    2.60	    2.50	    2.32
08/07/1996	    2.80	    2.60	    2.60	    2.28
08/08/1996	    2.60	    2.60	    2.20	    2.24
08/09/1996	    2.20	    2.10	    2.20	    2.20
08/10/1996	    2.20	    2.10	    2.10	    2.15
08/11/1996	    2.10	    2.10	    2.10	    2.10
08/12/1996	    2.10	    1.90	    2.00	    2.02
08/13/1996	    2.00	    1.90	    1.90	    1.94
08/14/1996	    1.90	    1.90	    1.80	    1.87
08/15/1996	    1.80	    1.70	    1.80	    1.80
08/16/1996	    1.80	    1.70	    1.70	    1.73
08/17/1996	    1.70	    1.70	    1.60	    1.66
08/18/1996	    1.60	    1.60	    1.60	    1.60
08/19/1996	    2.30	    1.60	    1.60	    1.67
08/20/1996	    2.30	    1.60	    2.20	    1.75
08/21/1996	    2.20	    2.00	    2.10	    1.83
08/22/1996	    2.10	    2.00	    2.00	    1.91
08/23/1996	    2.00	    2.00	    2.00	    2.00
08/24/1996	    2.00	    2.00	    2.00	    2.00
08/25/1996	    2.00	    2.00	    2.00	    2.00
08/26/1996	    2.00	    2.00	    2.00	    2.00
08/27/1996	    2.00	    1.80	    1.90	    1.93
