DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
05/16/2004	    7.83	    7.83	    7.12	    6.37
05/17/2004	    7.12	    6.00	    6.47	    6.24
05/18/2004	    6.47	    6.00	    6.00	    6.12
05/19/2004	    6.00	    6.00	    6.00	    6.00
05/20/2004	   51.88	   19.38	    6.00	   10.78
05/21/2004	   19.38	   19.38	   19.38	   19.38
05/22/2004	   25.00	   19.38	   19.38	   18.22
05/23/2004	   22.56	   15.85	   18.21	   17.12
05/24/2004	   18.21	   15.85	   15.85	   16.09
05/25/2004	   15.85	   15.85	   14.20	   15.12
05/26/2004	   14.20	   13.17	   14.20	   14.20
05/27/2004	   15.27	   13.17	   13.17	   13.68
05/28/2004	   13.17	   13.17	   13.17	   13.17
05/29/2004	   21.70	   21.70	   13.17	   12.97
05/30/2004	   37.46	   21.70	   21.70	   12.78
05/31/2004	   25.07	   21.70	   17.71	   12.58
06/01/2004	   17.71	   14.27	   15.83	   12.40
06/02/2004	   15.83	   14.27	   14.27	   12.21
06/03/2004	   14.27	   14.27	   13.19	   12.03
06/04/2004	   13.19	   12.39	   12.82	   11.84
06/05/2004	   12.82	   12.39	   12.39	   11.67
06/06/2004	   12.39	   12.39	   11.32	   11.49
06/07/2004	   11.32	   11.32	   11.32	   11.32
06/08/2004	   11.71	   11.32	   11.32	   11.71
06/09/2004	  139.68	   11.32	   11.71	   12.14
06/10/2004	   33.15	   25.10	   28.98	   12.58
06/11/2004	   28.98	   25.10	   25.10	   13.03
06/12/2004	   25.10	   25.10	   20.05	   13.50
06/13/2004	   20.05	   15.01	   17.08	   13.98
06/14/2004	   17.08	   15.01	   15.01	   14.49
06/15/2004	   15.01	   15.01	   15.01	   15.01
06/16/2004	   25.49	   15.27	   15.01	   14.54
06/17/2004	   20.26	   15.27	   15.27	   14.09
06/18/2004	   15.27	   15.27	   13.70	   13.65
06/19/2004	   13.70	   12.48	   12.83	   13.23
06/20/2004	   12.83	   12.48	   12.48	   12.82
06/21/2004	   12.48	   12.48	   11.80	   12.42
06/22/2004	   11.80	   11.66	   11.66	   11.80
06/23/2004	   11.66	   11.66	   11.66	   11.66
06/24/2004	   11.70	   11.66	   10.79	   11.21
06/25/2004	   10.79	   10.35	   10.35	   10.77
06/26/2004	   10.35	   10.35	   10.35	   10.35
06/27/2004	   10.72	   10.35	   10.35	   10.10
06/28/2004	   10.43	    9.49	    9.81	    9.85
06/29/2004	    9.81	    9.49	    9.49	    9.62
06/30/2004	    9.49	    9.49	    9.20	    9.38
07/01/2004	    9.20	    8.94	    8.94	    9.16
07/02/2004	    8.94	    8.94	    8.94	    8.94
07/03/2004	    9.83	    8.94	    8.94	    9.16
07/04/2004	   10.24	    9.63	    9.63	    9.40
07/05/2004	    9.63	    9.63	    9.63	    9.63
07/06/2004	   14.42	    9.63	    9.63	    9.69
07/07/2004	   12.44	   10.27	   10.69	    9.75
07/08/2004	   10.69	   10.27	   10.27	    9.81
07/09/2004	   10.27	   10.27	    9.94	    9.88
07/10/2004	    9.94	    9.94	    9.94	    9.94
07/11/2004	   10.49	    9.94	    9.94	    9.68
07/12/2004	   10.06	    9.94	    9.58	    9.42
07/13/2004	    9.58	    8.80	    9.53	    9.17
07/14/2004	    9.53	    8.80	    8.80	    8.93
07/15/2004	    8.80	    8.80	    8.28	    8.70
07/16/2004	    8.28	    8.03	    8.09	    8.28
07/17/2004	    8.09	    8.03	    8.03	    8.09
07/18/2004	    8.03	    8.03	    8.03	    8.03
07/19/2004	    8.03	    7.94	    7.94	    7.99
07/20/2004	    7.94	    7.94	    7.94	    7.94
07/21/2004	    8.47	    7.94	    7.94	    7.83
07/22/2004	    7.94	    7.43	    7.71	    7.72
07/23/2004	    7.71	    7.43	    7.43	    7.61
07/24/2004	    7.43	    7.43	    7.31	    7.43
07/25/2004	    7.31	    7.17	    7.20	    7.31
07/26/2004	    7.20	    7.17	    7.17	    7.20
07/27/2004	    7.17	    7.17	    7.09	    7.17
07/28/2004	    7.09	    7.09	    7.09	    7.09
07/29/2004	    7.50	    7.09	    7.09	    7.06
07/30/2004	    7.17	    7.09	    7.11	    7.03
07/31/2004	    7.11	    6.98	    6.98	    7.00
08/01/2004	    6.98	    6.98	    6.98	    6.98
08/02/2004	    8.28	    6.98	    6.98	    6.86
08/03/2004	    7.41	    6.62	    7.20	    6.74
08/04/2004	    7.20	    6.62	    6.62	    6.62
08/05/2004	    6.62	    6.62	    6.40	    6.51
08/06/2004	    6.40	    6.40	    6.40	    6.40
08/07/2004	    6.64	    6.40	    6.40	    6.36
08/08/2004	    6.67	    6.40	    6.64	    6.32
08/09/2004	    6.91	    6.80	    6.67	    6.28
08/10/2004	    6.81	    6.80	    6.80	    6.24
08/11/2004	    6.80	    6.80	    6.62	    6.21
08/12/2004	    6.62	    6.21	    6.34	    6.17
08/13/2004	    6.34	    6.21	    6.21	    6.13
08/14/2004	    6.21	    6.21	    6.06	    6.09
08/15/2004	    6.06	    6.06	    6.06	    6.06
08/16/2004	    8.58	    6.06	    6.06	    6.09
08/17/2004	    7.35	    6.06	    6.91	    6.13
08/18/2004	    6.91	    6.48	    6.73	    6.17
08/19/2004	    6.73	    6.48	    6.48	    6.21
08/20/2004	    6.48	    6.48	    6.29	    6.25
08/21/2004	    6.29	    6.29	    6.29	    6.29
08/22/2004	    6.39	    6.29	    6.29	    6.29
08/23/2004	    6.29	    6.29	    6.29	    6.29
08/24/2004	    6.33	    6.22	    6.27	    6.26
08/25/2004	    6.27	    6.22	    6.22	    6.24
08/26/2004	    6.22	    6.22	    6.22	    6.22
08/27/2004	    6.35	    6.15	    6.15	    6.18
08/28/2004	    6.15	    6.15	    6.15	    6.15
08/29/2004	    6.21	    6.15	    6.15	    6.13
08/30/2004	    7.21	    6.33	    6.21	    6.12
08/31/2004	    6.36	    6.33	    6.33	    6.10
09/01/2004	    6.33	    6.33	    6.29	    6.09
09/02/2004	    6.29	    6.04	    6.12	    6.07
09/03/2004	    6.12	    6.04	    6.04	    6.05
09/04/2004	    6.04	    6.04	    6.04	    6.04
09/05/2004	    6.15	    6.15	    6.04	    6.04
09/06/2004	   10.12	    6.15	    6.15	    6.04
09/07/2004	    6.93	    6.15	    6.74	    6.04
09/08/2004	    6.74	    6.43	    6.55	    6.04
09/09/2004	    6.55	    6.43	    6.43	    6.05
09/10/2004	    6.43	    6.43	    6.18	    6.05
09/11/2004	    6.18	    6.05	    6.15	    6.05
09/12/2004	    6.15	    6.05	    6.05	    6.05
09/13/2004	    6.05	    6.05	    6.05	    6.05
09/14/2004	    7.36	    7.36	    6.05	    6.15
09/15/2004	   48.91	    7.36	    7.36	    6.25
09/16/2004	   10.84	    7.36	    9.01	    6.35
09/17/2004	    9.01	    7.81	    8.15	    6.45
09/18/2004	    8.15	    7.81	    7.81	    6.55
09/19/2004	    7.81	    7.81	    7.42	    6.66
09/20/2004	    7.42	    6.98	    7.14	    6.76
09/21/2004	    7.14	    6.98	    6.98	    6.87
09/22/2004	    6.98	    6.98	    6.98	    6.98
09/23/2004	    7.06	    6.98	    6.98	    6.94
09/24/2004	    7.23	    6.98	    6.98	    6.90
09/25/2004	    6.98	    6.98	    6.81	    6.86
09/26/2004	    6.81	    6.79	    6.81	    6.81
09/27/2004	    6.81	    6.79	    6.79	    6.80
09/28/2004	    6.79	    6.79	    6.79	    6.79
09/29/2004	    6.80	    6.80	    6.79	    6.80
09/30/2004	    6.81	    6.80	    6.80	    6.80
10/01/2004	    9.27	    6.80	    6.81	    6.81
10/02/2004	    8.36	    7.13	    7.55	    6.81
10/03/2004	    7.55	    7.13	    7.13	    6.82
10/04/2004	    7.13	    7.13	    6.95	    6.83
10/05/2004	    6.95	    6.84	    6.84	    6.83
10/06/2004	    6.84	    6.84	    6.84	    6.84
10/07/2004	    6.89	    6.84	    6.84	    6.83
10/08/2004	    7.09	    6.81	    6.89	    6.83
10/09/2004	    6.98	    6.81	    6.81	    6.82
10/10/2004	    6.81	    6.81	    6.81	    6.81
10/11/2004	    6.81	    6.81	    6.81	    6.81
10/12/2004	    6.81	    6.81	    6.81	    6.81
10/13/2004	    6.93	    6.81	    6.81	    6.93
10/14/2004	    7.84	    7.55	    6.93	    7.30
10/15/2004	    7.55	    7.55	    7.55	    7.55
10/16/2004	    7.67	    7.55	    7.25	    7.40
10/17/2004	    7.25	    7.09	    7.09	    7.24
10/18/2004	    7.09	    7.09	    7.09	    7.09
10/19/2004	    7.10	    7.09	    7.09	    7.08
10/20/2004	    7.20	    7.06	    7.10	    7.08
10/21/2004	    7.10	    7.06	    7.06	    7.07
10/22/2004	    7.06	    7.06	    7.06	    7.06
10/23/2004	    7.28	    6.92	    7.06	    7.01
10/24/2004	    7.08	    6.92	    6.92	    6.97
10/25/2004	    6.92	    6.92	    6.92	    6.92
10/26/2004	    7.19	    7.19	    6.92	    6.97
10/27/2004	    7.61	    7.19	    7.19	    7.01
10/28/2004	    7.85	    7.19	    7.61	    7.06
10/29/2004	    9.75	    9.72	    7.85	    7.10
10/30/2004	   13.37	    9.72	    9.72	    7.15
10/31/2004	    9.72	    9.72	    9.03	    7.19
11/01/2004	    9.03	    8.68	    8.94	    7.24
11/02/2004	    8.94	    8.68	    8.68	    7.28
11/03/2004	    8.68	    8.68	    8.43	    7.33
11/04/2004	    8.43	    8.07	    8.23	    7.38
11/05/2004	    8.23	    8.07	    8.07	    7.42
11/06/2004	    8.07	    8.07	    7.78	    7.47
11/07/2004	    7.78	    7.57	    7.57	    7.52
11/08/2004	    7.57	    7.57	    7.57	    7.57
11/09/2004	    7.61	    7.57	    7.55	    7.47
11/10/2004	    7.55	    7.14	    7.32	    7.38
11/11/2004	    7.32	    7.14	    7.14	    7.29
11/12/2004	    7.14	    7.14	    7.03	    7.14
11/13/2004	    7.03	    7.02	    7.02	    7.03
11/14/2004	    7.02	    7.02	    7.02	    7.02
11/15/2004	    7.44	    7.02	    7.02	    7.09
11/16/2004	    7.50	    7.29	    7.30	    7.15
11/17/2004	    7.30	    7.29	    7.29	    7.22
11/18/2004	    7.29	    7.29	    7.29	    7.29
11/19/2004	    9.22	    8.80	    7.29	    7.35
11/20/2004	   10.44	    8.80	    8.80	    7.41
11/21/2004	    8.80	    8.80	    8.60	    7.48
11/22/2004	    8.60	    8.02	    8.36	    7.55
11/23/2004	    8.36	    8.02	    8.02	    7.61
11/24/2004	    8.02	    8.02	    7.75	    7.68
11/25/2004	    7.75	    7.75	    7.75	    7.75
11/26/2004	    7.99	    7.75	    7.75	    7.73
11/27/2004	    9.60	    7.75	    7.99	    7.71
11/28/2004	    9.05	    8.06	    8.53	    7.68
11/29/2004	    8.53	    8.06	    8.06	    7.66
11/30/2004	    8.06	    8.06	    7.84	    7.64
12/01/2004	    7.84	    7.58	    7.67	    7.62
12/02/2004	    7.67	    7.58	    7.58	    7.60
12/03/2004	    7.58	    7.58	    7.58	    7.58
12/04/2004	    7.72	    7.66	    7.58	    7.62
12/05/2004	    7.66	    7.66	    7.66	    7.66
12/06/2004	    7.75	    7.66	    7.66	    7.75
12/07/2004	    8.06	    8.01	    7.75	    7.89
12/08/2004	    8.01	    8.01	    8.01	    8.01
12/09/2004	    8.27	    8.01	    8.01	    7.95
12/10/2004	    9.70	    8.65	    8.27	    7.89
12/11/2004	    8.86	    8.65	    8.65	    7.84
12/12/2004	    8.65	    8.65	    7.92	    7.78
12/13/2004	    7.92	    7.67	    7.67	    7.73
12/14/2004	    7.67	    7.67	    7.67	    7.67
12/15/2004	    7.96	    7.67	    7.67	    7.42
12/16/2004	    7.98	    7.54	    7.66	    7.18
12/17/2004	    7.66	    7.54	    7.54	    6.95
12/18/2004	    7.54	    7.54	    6.50	    6.72
12/19/2004	    6.50	    6.50	    6.50	    6.50
12/20/2004	    6.68	    6.50	    6.50	    6.32
12/21/2004	    6.80	    6.50	    6.00	    6.14
12/22/2004	    6.00	    5.80	    5.80	    5.97
12/23/2004	    5.80	    5.80	    5.80	    5.80
12/24/2004	    5.80	    5.80	    5.80	    5.80
12/25/2004	    6.00	    6.00	    5.80	    5.92
12/26/2004	    6.19	    6.00	    6.00	    6.04
12/27/2004	    6.26	    6.00	    6.19	    6.17
12/28/2004	    6.44	    6.44	    6.26	    6.29
12/29/2004	    6.52	    6.44	    6.44	    6.42
12/30/2004	    7.86	    6.44	    6.52	    6.55
12/31/2004	    7.97	    6.83	    6.83	    6.69
01/01/2005	    6.83	    6.83	    6.83	    6.83
01/02/2005	    6.86	    6.83	    6.41	    6.62
01/03/2005	    6.41	    6.05	    6.27	    6.41
01/04/2005	    6.27	    6.05	    6.05	    6.24
01/05/2005	    6.05	    6.05	    6.05	    6.05
01/06/2005	    6.10	    6.10	    6.05	    6.08
01/07/2005	    6.10	    6.10	    6.10	    6.10
01/08/2005	    6.17	    6.10	    6.10	    6.08
01/09/2005	    6.20	    6.02	    6.07	    6.06
01/10/2005	    6.07	    6.02	    6.02	    6.04
01/11/2005	    6.02	    6.02	    6.02	    6.02
01/12/2005	    6.24	    4.60	    5.00	    5.50
01/13/2005	    5.00	    4.60	    4.60	    5.00
01/14/2005	    4.60	    4.60	    4.20	    4.60
01/15/2005	    4.20	    4.20	    4.20	    4.20
01/16/2005	    4.20	    4.20	    4.20	    4.20
01/17/2005	    4.20	    4.20	    4.20	    4.20
01/18/2005	    5.20	    5.20	    4.20	    4.60
01/19/2005	    5.69	    5.20	    5.20	    5.04
01/20/2005	    5.53	    5.20	    5.53	    5.53
01/21/2005	    5.58	    4.80	    5.53	    5.27
01/22/2005	    5.68	    4.80	    4.80	    5.03
01/23/2005	    4.80	    4.80	    4.80	    4.80
01/24/2005	    5.70	    5.70	    4.80	    4.72
01/25/2005	    6.12	    5.70	    5.70	    4.65
01/26/2005	    6.02	    5.70	    4.50	    4.57
01/27/2005	    4.50	    4.50	    4.50	    4.50
01/28/2005	    5.20	    4.50	    4.50	    4.64
01/29/2005	    5.75	    4.50	    5.20	    4.79
01/30/2005	    5.88	    5.88	    5.75	    4.94
01/31/2005	    5.94	    5.88	    5.88	    5.10
02/01/2005	    5.97	    5.88	    5.94	    5.26
02/02/2005	    6.29	    6.29	    5.97	    5.42
02/03/2005	    6.84	    6.29	    6.29	    5.60
02/04/2005	    8.36	    6.29	    6.84	    5.77
02/05/2005	   40.92	   10.58	    8.36	    5.96
02/06/2005	   88.67	   10.58	   10.58	    6.14
02/07/2005	   10.58	   10.58	    7.65	    6.34
02/08/2005	    7.65	    6.96	    7.12	    6.54
02/09/2005	    7.12	    6.96	    6.96	    6.75
02/10/2005	    6.96	    6.96	    6.96	    6.96
02/11/2005	    7.46	    7.46	    6.96	    6.83
02/12/2005	   11.61	    7.46	    7.46	    6.71
02/13/2005	   14.10	    7.46	   11.61	    6.58
02/14/2005	   12.91	    7.16	    9.04	    6.46
02/15/2005	    9.04	    7.16	    7.16	    6.34
02/16/2005	    7.16	    7.16	    6.62	    6.23
02/17/2005	    6.62	    6.00	    6.00	    6.11
02/18/2005	    6.00	    6.00	    6.00	    6.00
02/19/2005	    6.50	    6.00	    6.00	    5.97
02/20/2005	    6.86	    6.38	    6.50	    5.93
02/21/2005	    6.54	    6.38	    6.38	    5.90
02/22/2005	    6.38	    6.38	    6.32	    5.86
02/23/2005	    6.32	    6.11	    6.21	    5.83
02/24/2005	    6.21	    6.11	    6.11	    5.80
02/25/2005	    6.11	    6.11	    6.11	    5.76
02/26/2005	    6.11	    6.01	    6.08	    5.73
02/27/2005	    6.08	    6.01	    6.01	    5.70
02/28/2005	    6.01	    6.01	    5.79	    5.66
03/01/2005	    5.79	    5.60	    5.60	    5.63
03/02/2005	    5.60	    5.60	    5.60	    5.60
03/03/2005	    5.80	    5.60	    5.60	    5.67
03/04/2005	    7.16	    7.16	    5.80	    5.74
03/05/2005	   10.76	    7.16	    7.16	    5.81
03/06/2005	   68.90	    7.16	   10.76	    5.89
03/07/2005	   16.15	    6.11	    7.20	    5.96
03/08/2005	    7.20	    6.11	    6.11	    6.04
03/09/2005	    6.11	    6.11	    6.11	    6.11
03/10/2005	    6.67	    5.73	    6.11	    5.93
03/11/2005	    6.29	    5.73	    5.73	    5.75
03/12/2005	    5.73	    5.73	    5.40	    5.57
03/13/2005	    5.40	    5.40	    5.40	    5.40
03/14/2005	    5.59	    5.40	    5.40	    5.38
03/15/2005	    5.95	    5.40	    5.59	    5.36
03/16/2005	    6.67	    5.30	    5.90	    5.34
03/17/2005	    5.90	    5.30	    5.30	    5.32
03/18/2005	    5.30	    5.30	    5.30	    5.30
03/19/2005	    6.82	    6.34	    5.30	    5.63
03/20/2005	    6.39	    6.34	    6.34	    5.97
03/21/2005	    6.34	    6.34	    6.34	    6.34
03/22/2005	    6.53	    6.53	    6.34	    6.53
03/23/2005	    7.43	    6.53	    6.53	    6.99
03/24/2005	   10.71	    6.53	    7.43	    7.34
03/25/2005	   14.58	   14.58	   10.71	    7.70
03/26/2005	   23.51	   14.58	   14.58	    8.09
03/27/2005	   59.55	   14.58	   23.51	    8.49
03/28/2005	   71.90	   34.94	   55.35	    8.92
03/29/2005	   55.35	   34.94	   34.94	    9.36
03/30/2005	   34.94	   34.94	   19.62	    9.83
03/31/2005	   19.62	   13.01	   14.20	   10.32
04/01/2005	   14.20	   13.01	   13.01	   10.83
04/02/2005	   13.01	   13.01	   12.72	   11.37
04/03/2005	   12.72	   12.54	   12.54	   11.94
04/04/2005	   12.54	   12.54	   12.54	   12.54
04/05/2005	   12.58	   12.54	   12.44	   12.33
04/06/2005	   12.44	   11.93	   11.93	   12.13
04/07/2005	   11.93	   11.93	   11.93	   11.93
04/08/2005	   12.00	   11.93	   11.00	   11.45
04/09/2005	   11.00	   11.00	   11.00	   11.00
04/10/2005	   11.00	   11.00	   11.00	   11.00
04/11/2005	   11.00	   11.00	   11.00	   11.00
04/12/2005	   11.77	   10.47	   10.88	   10.77
04/13/2005	   10.88	   10.47	   10.47	   10.54
04/14/2005	   10.47	   10.47	   10.10	   10.32
04/15/2005	   10.10	   10.10	   10.10	   10.10
04/16/2005	   11.31	   10.10	   10.10	   10.34
04/17/2005	   11.76	   10.10	   10.84	   10.59
04/18/2005	   10.84	   10.84	   10.84	   10.84
04/19/2005	   15.03	   10.84	   10.84	   10.72
04/20/2005	   13.94	   10.84	   12.09	   10.59
04/21/2005	   12.09	   10.80	   11.25	   10.47
04/22/2005	   11.25	   10.80	   10.80	   10.35
04/23/2005	   10.80	   10.80	   10.20	   10.23
04/24/2005	   10.20	   10.00	   10.00	   10.12
04/25/2005	   10.00	   10.00	   10.00	   10.00
04/26/2005	   10.00	   10.00	   10.00	   10.00
04/27/2005	   10.18	    9.51	    9.76	    9.79
04/28/2005	    9.76	    9.51	    9.51	    9.58
04/29/2005	    9.51	    9.51	    9.18	    9.38
04/30/2005	    9.18	    9.10	    9.18	    9.18
05/01/2005	    9.20	    9.10	    9.10	    9.03
05/02/2005	    9.10	    9.10	    9.01	    8.89
05/03/2005	    9.01	    8.46	    8.76	    8.74
05/04/2005	    8.76	    8.46	    8.46	    8.60
05/05/2005	    8.46	    8.46	    8.46	    8.46
05/06/2005	    8.52	    8.08	    8.08	    8.27
05/07/2005	    8.08	    8.08	    8.08	    8.08
05/08/2005	    8.48	    8.08	    8.08	    8.05
05/09/2005	    8.40	    7.97	    8.17	    8.02
05/10/2005	    8.17	    7.97	    7.97	    8.00
05/11/2005	    7.97	    7.97	    7.97	    7.97
05/12/2005	   10.36	   10.36	    7.97	    8.21
05/13/2005	   13.45	   10.36	   10.36	    8.45
05/14/2005	   10.46	   10.36	   10.03	    8.71
05/15/2005	   10.03	    9.24	    9.24	    8.97
05/16/2005	    9.24	    9.24	    9.24	    9.24
05/17/2005	    9.78	    9.24	    9.24	    9.22
05/18/2005	   11.11	   11.11	    9.78	    9.20
05/19/2005	   14.10	   11.11	   11.11	    9.18
05/20/2005	   11.12	   11.11	   10.40	    9.16
05/21/2005	   10.40	    9.38	    9.79	    9.14
05/22/2005	    9.79	    9.38	    9.38	    9.12
05/23/2005	    9.38	    9.38	    9.20	    9.10
05/24/2005	    9.20	    9.06	    9.06	    9.08
05/25/2005	    9.06	    9.06	    9.06	    9.06
05/26/2005	    9.14	    9.06	    9.06	    9.07
05/27/2005	    9.07	    9.07	    9.07	    9.07
05/28/2005	    9.98	    9.07	    9.07	    8.91
05/29/2005	    9.41	    9.07	    8.90	    8.74
05/30/2005	    8.90	    8.27	    8.44	    8.58
05/31/2005	    8.44	    8.27	    8.27	    8.42
06/01/2005	    8.27	    8.27	    8.11	    8.27
06/02/2005	    8.11	    7.97	    7.97	    8.11
06/03/2005	    7.97	    7.97	    7.97	    7.97
06/04/2005	    8.76	    7.97	    7.97	    8.06
06/05/2005	    8.80	    8.23	    8.23	    8.14
06/06/2005	    8.23	    8.23	    8.23	    8.23
06/07/2005	    9.33	    8.23	    8.23	    8.47
06/08/2005	   12.88	    9.22	    9.33	    8.71
06/09/2005	   10.10	    9.22	    9.22	    8.96
06/10/2005	    9.22	    9.22	    9.22	    9.22
06/11/2005	   17.50	   10.99	    9.22	    9.10
06/12/2005	   12.31	   10.99	   10.99	    8.98
06/13/2005	   10.99	   10.99	   10.64	    8.86
06/14/2005	   10.64	    9.29	    9.97	    8.74
06/15/2005	    9.97	    9.29	    9.29	    8.62
06/16/2005	    9.29	    9.29	    8.90	    8.51
06/17/2005	    8.90	    8.24	    8.54	    8.39
06/18/2005	    8.54	    8.24	    8.24	    8.28
06/19/2005	    8.24	    8.24	    8.10	    8.17
06/20/2005	    8.10	    7.81	    8.08	    8.06
06/21/2005	    8.08	    7.81	    7.81	    7.95
06/22/2005	    7.81	    7.81	    7.65	    7.81
06/23/2005	    7.65	    7.64	    7.64	    7.65
06/24/2005	    7.64	    7.64	    7.64	    7.64
06/25/2005	    7.76	    7.64	    7.64	    7.56
06/26/2005	    7.82	    7.31	    7.56	    7.47
06/27/2005	    7.56	    7.31	    7.31	    7.39
06/28/2005	    7.31	    7.31	    7.31	    7.31
06/29/2005	    7.39	    6.88	    7.22	    7.19
06/30/2005	    7.22	    6.88	    6.88	    7.08
07/01/2005	    6.88	    6.88	    6.85	    6.88
07/02/2005	    6.85	    6.85	    6.85	    6.85
07/03/2005	    7.31	    6.85	    6.85	    6.85
07/04/2005	    7.48	    6.85	    7.09	    6.84
07/05/2005	    7.09	    6.83	    7.02	    6.84
07/06/2005	    7.02	    6.83	    6.83	    6.84
07/07/2005	    6.83	    6.83	    6.83	    6.83
07/08/2005	    7.03	    6.57	    6.83	    6.75
07/09/2005	    6.92	    6.57	    6.57	    6.67
07/10/2005	    6.57	    6.57	    6.47	    6.57
07/11/2005	    6.47	    6.34	    6.39	    6.47
07/12/2005	    6.39	    6.34	    6.34	    6.39
07/13/2005	    6.34	    6.34	    6.30	    6.34
07/14/2005	    6.30	    6.18	    6.24	    6.27
07/15/2005	    6.24	    6.18	    6.18	    6.20
07/16/2005	    6.18	    6.18	    6.05	    6.12
07/17/2005	    6.05	    6.05	    6.05	    6.05
07/18/2005	    7.90	    6.05	    6.05	    6.27
07/19/2005	    6.49	    6.05	    6.49	    6.49
07/20/2005	    7.22	    6.84	    6.49	    6.53
07/21/2005	    7.36	    6.84	    6.84	    6.56
07/22/2005	    6.84	    6.84	    6.72	    6.59
07/23/2005	    6.72	    6.65	    6.65	    6.62
07/24/2005	    6.65	    6.65	    6.65	    6.65
07/25/2005	   11.15	    6.65	    6.65	    6.59
07/26/2005	   11.62	    7.30	    7.84	    6.53
07/27/2005	    7.84	    7.30	    7.30	    6.47
07/28/2005	    7.30	    7.30	    6.99	    6.41
07/29/2005	    6.99	    6.56	    6.84	    6.35
07/30/2005	    6.84	    6.56	    6.56	    6.29
07/31/2005	    6.56	    6.56	    6.35	    6.23
08/01/2005	    6.35	    6.28	    6.32	    6.17
08/02/2005	    6.32	    6.28	    6.28	    6.12
08/03/2005	    6.28	    6.28	    6.14	    6.06
08/04/2005	    6.14	    5.95	    5.95	    6.00
08/05/2005	    5.95	    5.95	    5.95	    5.95
08/06/2005	    5.95	    5.95	    5.88	    5.91
08/07/2005	    5.88	    5.88	    5.88	    5.88
08/08/2005	    5.95	    5.88	    5.88	    5.95
08/09/2005	    6.73	    5.88	    5.95	    6.40
08/10/2005	    7.20	    6.96	    6.73	    6.68
08/11/2005	    6.96	    6.96	    6.96	    6.96
08/12/2005	    7.39	    6.96	    6.60	    6.79
08/13/2005	    6.60	    6.12	    6.24	    6.60
08/14/2005	    6.24	    6.12	    6.12	    6.24
08/15/2005	    6.12	    6.12	    6.01	    6.12
08/16/2005	    6.01	    6.00	    6.00	    6.01
08/17/2005	    6.00	    6.00	    6.00	    6.00
08/18/2005	    7.42	    6.00	    6.00	    6.57
08/19/2005	    7.21	    6.55	    7.21	    7.21
08/20/2005	    7.91	    6.55	    6.55	    7.02
08/21/2005	    6.55	    6.55	    6.31	    6.55
08/22/2005	    6.31	    6.16	    6.21	    6.31
08/23/2005	    6.21	    6.16	    6.16	    6.21
08/24/2005	    6.16	    6.16	    6.14	    6.16
08/25/2005	    6.14	    6.14	    6.14	    6.14
08/26/2005	    8.96	    6.14	    6.14	    6.12
08/27/2005	    7.95	    6.14	    6.92	    6.11
08/28/2005	    6.92	    6.41	    6.59	    6.09
08/29/2005	    6.59	    6.41	    6.41	    6.07
08/30/2005	    6.41	    6.41	    6.32	    6.05
08/31/2005	    6.32	    6.00	    6.23	    6.04
09/01/2005	    6.23	    6.00	    6.00	    6.02
09/02/2005	    6.00	    6.00	    6.00	    6.00
09/03/2005	    6.02	    6.02	    6.00	    6.01
09/04/2005	    6.50	    6.02	    6.02	    6.03
09/05/2005	    6.17	    6.02	    6.06	    6.04
09/06/2005	    6.06	    6.06	    6.06	    6.06
09/07/2005	    6.12	    6.06	    6.06	    6.01
09/08/2005	    6.54	    6.06	    6.12	    5.97
09/09/2005	    6.42	    5.85	    6.09	    5.93
09/10/2005	    6.09	    5.85	    5.85	    5.89
09/11/2005	    5.85	    5.85	    5.85	    5.85
09/12/2005	    5.94	    5.94	    5.85	    5.90
09/13/2005	    7.26	    5.94	    5.94	    5.95
09/14/2005	    6.90	    5.94	    6.21	    6.00
09/15/2005	    6.21	    6.11	    6.11	    6.06
09/16/2005	    6.11	    6.11	    6.11	    6.11
09/17/2005	    6.25	    6.11	    6.11	    6.12
09/18/2005	    6.29	    6.29	    6.25	    6.13
09/19/2005	    7.28	    6.29	    6.29	    6.14
09/20/2005	    6.61	    6.29	    6.17	    6.16
09/21/2005	    6.17	    6.05	    6.17	    6.17
09/22/2005	    6.36	    6.05	    6.05	    6.11
09/23/2005	    6.05	    6.05	    6.05	    6.05
09/24/2005	    6.27	    6.27	    6.05	    6.27
09/25/2005	   17.02	    6.27	    6.27	    6.90
09/26/2005	    9.32	    6.27	    7.87	    7.37
09/27/2005	    7.87	    7.87	    7.87	    7.87
09/28/2005	    8.42	    7.87	    7.87	    7.69
09/29/2005	    8.04	    7.87	    7.43	    7.51
09/30/2005	    7.43	    6.83	    6.99	    7.34
10/01/2005	    6.99	    6.83	    6.83	    6.99
10/02/2005	    6.83	    6.83	    6.73	    6.83
10/03/2005	    6.73	    6.68	    6.68	    6.73
10/04/2005	    6.68	    6.68	    6.68	    6.68
10/05/2005	    7.07	    6.68	    6.68	    6.65
10/06/2005	    6.98	    6.55	    6.68	    6.62
10/07/2005	    6.68	    6.55	    6.55	    6.58
10/08/2005	    6.55	    6.55	    6.55	    6.55
10/09/2005	    6.65	    6.60	    6.55	    6.57
10/10/2005	    6.60	    6.60	    6.60	    6.60
10/11/2005	    6.61	    6.60	    6.60	    6.61
10/12/2005	    6.75	    6.75	    6.61	    6.68
10/13/2005	    8.55	    6.75	    6.75	    6.72
